cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1605.0,164.5,183.8,154.6,0.04903,5.632,0.2397,0.1645,0.9829,0.4028,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.1,100.1,37.73,821.3,165.2,3.317,3.693,30.57,4.163,0.0,45.19,6.762,11.94,64.07,42.59,0.1306,0.01362,0.01546,0.0119,0.01397,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,83370.0,89590.0,47810.0,2.239E7,45540.0,21470.0,24240.0,13490.0,24790.0,0.0,4.68E-36,2.439E-36,1.4120000000000002E-35,1.6810000000000002E-35,2.147E-36,3.9829999999999995E-37,1.252E-38,7.804E-39,4.854E-38,2.182E-38,2.08E-35,0.0,0.6631,1.195,3.037,1.58,0.2256,0.0437,0.003975,0.002625,0.01634,0.009706,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.0E-5,0.00942,0.01029,0.006469,0.2457,0.01391,0.001641,6.993E-4,0.005386,9.758E-4,
0.0,1609.0,162.1,180.6,153.7,0.05155,4.895,0.226,0.1638,0.9707,0.4048,0.0,343.6,0.1369,0.661,0.5923,0.07371,0.1849,0.05984,0.08194,4.801,10.98,0.0,343.6,0.1369,0.661,0.5923,0.07371,0.1849,0.05984,0.08194,4.801,10.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.1,107.1,39.92,805.7,165.2,3.357,3.704,29.85,4.286,0.0,50.44,7.016,9.624,57.14,41.48,0.1228,0.01344,0.01535,0.0118,0.01384,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55E-4,0.0,598.9,77780.0,82620.0,44650.0,2.147E7,42750.0,20270.0,22890.0,13190.0,23560.0,0.0,5.1270000000000005E-36,2.456E-36,1.3860000000000001E-35,1.633E-35,2.1610000000000002E-36,3.4819999999999998E-37,1.139E-38,7.893E-39,4.721E-38,2.191E-38,2.08E-35,0.0,0.7263,1.18,2.971,1.528,0.2256,0.03124,0.003721,0.002655,0.01609,0.009751,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.848E-4,0.009464,0.0102,0.00634,0.2441,0.01387,0.001633,6.947E-4,0.005411,9.601E-4,
0.0,1601.0,169.9,181.5,155.1,0.05177,4.461,0.2242,0.1668,0.9692,0.4182,0.0,343.6,0.1207,0.6689,0.6202,0.07281,0.1811,0.06032,0.07684,4.797,10.96,0.0,343.6,0.1207,0.6689,0.6202,0.07281,0.1811,0.06032,0.07684,4.797,10.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,107.1,39.87,789.2,165.1,3.278,3.613,29.8,4.208,0.0,49.68,6.676,8.956,56.62,41.08,0.1155,0.01325,0.01517,0.01175,0.01368,0.0,0.0,4794000.0,5973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.254E-4,0.0,663.0,74570.0,80300.0,43220.0,2.147E7,41470.0,19830.0,22420.0,12990.0,23260.0,0.0,4.6170000000000004E-36,2.4350000000000003E-36,1.383E-35,1.633E-35,2.166E-36,2.4339999999999998E-37,1.134E-38,9.136E-39,4.668E-38,2.58E-38,2.08E-35,0.0,0.654,1.237,2.97,1.541,0.2258,0.02667,0.003721,0.002726,0.01608,0.009972,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,2.835E-4,0.009423,0.01017,0.006328,0.2433,0.01375,0.00164,6.916E-4,0.005408,9.595E-4,
0.0,1602.0,167.7,181.4,146.3,0.05182,4.853,0.2268,0.1671,0.9689,0.4183,0.0,343.6,0.1203,0.665,0.5965,0.07269,0.2051,0.06003,0.07691,3.609,12.15,0.0,343.6,0.1203,0.665,0.5965,0.07269,0.2051,0.06003,0.07691,3.609,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.9,107.1,39.91,764.7,165.0,3.205,3.533,29.77,4.143,0.0,49.68,6.406,8.715,66.05,38.92,2.48,0.01325,0.01518,0.01175,0.01368,0.0,0.0,4794000.0,5973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,976.0,73790.0,79210.0,45270.0,2.215E7,41980.0,19810.0,22490.0,12880.0,23510.0,0.0,4.6570000000000005E-36,2.362E-36,1.384E-35,1.578E-35,2.131E-36,7.118E-37,1.131E-38,9.130999999999999E-39,4.618E-38,2.577E-38,2.08E-35,0.0,0.6646,1.208,2.987,1.511,0.2245,0.05869,0.003726,0.002728,0.01607,0.009979,0.0,0.0,2.519E-4,1.096E-4,8.227E-4,0.9961,0.001032,4.133E-4,5.423E-4,6.287E-5,6.586E-4,0.0,3.983E-4,0.009377,0.01006,0.006326,0.243,0.01369,0.001648,6.998E-4,0.005409,9.609E-4,
0.0,1603.0,167.8,176.9,148.4,0.05139,4.011,0.2432,0.1844,0.9831,0.4514,0.0,343.6,0.1266,0.6586,0.6188,0.07,0.1805,0.05965,0.07653,3.617,12.14,0.0,343.6,0.1266,0.6586,0.6188,0.07,0.1805,0.05965,0.07653,3.617,12.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.6,109.1,37.91,741.9,165.0,3.196,3.52,29.76,4.128,0.0,49.68,2.83,7.292,79.87,34.97,0.1097,0.01321,0.01512,0.01175,0.01365,0.0,0.0,4794000.0,5973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.562E-4,0.0,1073.0,75120.0,79170.0,44550.0,2.115E7,40300.0,18870.0,21400.0,12710.0,22480.0,0.0,4.673E-36,2.366E-36,1.366E-35,1.62E-35,2.082E-36,2.377E-37,1.123E-38,9.17E-39,4.572E-38,2.636E-38,2.08E-35,0.0,0.6676,1.206,2.968,1.551,0.219,0.02655,0.003732,0.002731,0.01609,0.01025,0.0,0.0,2.534E-4,1.102E-4,8.276E-4,0.9961,0.001038,4.158E-4,5.455E-4,6.324E-5,6.626E-4,0.0,5.517E-4,0.009328,0.01008,0.006308,0.2419,0.01352,0.001645,7.061E-4,0.005426,9.62E-4,
0.0,1603.0,171.0,173.9,152.2,0.04889,3.995,0.2421,0.1826,0.9987,0.5278,0.0,343.6,0.1237,0.6453,0.6301,0.0693,0.1708,0.06489,0.07716,3.655,12.11,0.0,343.6,0.1237,0.6453,0.6301,0.0693,0.1708,0.06489,0.07716,3.655,12.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.5,109.0,37.7,728.2,164.9,3.086,3.321,30.5,3.933,0.0,49.68,2.847,6.567,76.56,34.83,0.07789,0.01328,0.01504,0.01176,0.01362,0.0,0.0,4794000.0,5973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1112.0,76810.0,79340.0,43810.0,2.083E7,39370.0,18190.0,20620.0,12610.0,21820.0,0.0,4.673E-36,2.384E-36,1.356E-35,1.615E-35,2.0840000000000003E-36,2.348E-37,1.109E-38,9.359E-39,4.641E-38,2.804E-38,2.08E-35,0.0,0.6676,1.225,2.936,1.558,0.2228,0.02655,0.003722,0.002696,0.01633,0.01102,0.0,0.0,2.534E-4,1.102E-4,8.276E-4,0.9961,0.001038,4.158E-4,5.455E-4,6.324E-5,6.626E-4,0.0,6.134E-4,0.009317,0.01007,0.006309,0.241,0.01344,0.001652,7.081E-4,0.00541,9.658E-4,
0.0,1595.0,173.3,181.0,151.6,0.5624,5.689,0.2408,0.1826,1.001,0.5269,0.0,343.6,0.1202,0.6464,0.6186,0.07269,0.178,0.06375,0.07647,3.202,12.57,0.0,343.6,0.1202,0.6464,0.6186,0.07269,0.178,0.06375,0.07647,3.202,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.8,107.8,37.79,697.4,164.8,2.969,3.244,30.61,3.787,0.0,49.01,2.865,6.204,72.28,34.8,0.06917,0.01321,0.01507,0.0118,0.01366,0.0,0.0,4789000.0,10930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1175.0,79620.0,80390.0,46540.0,2.105E7,39110.0,17930.0,20380.0,12660.0,21720.0,0.0,4.25E-36,2.339E-36,1.364E-35,1.568E-35,2.176E-36,4.522E-37,1.074E-38,9.325999999999999E-39,4.582E-38,3.117E-38,2.08E-35,0.0,0.6071,1.249,2.953,1.543,0.2296,0.04272,0.003705,0.002696,0.01638,0.01247,0.0,0.0,2.534E-4,1.102E-4,8.276E-4,0.9961,0.001038,4.158E-4,5.455E-4,6.324E-5,6.626E-4,0.0,6.96E-4,0.009341,0.009965,0.00629,0.239,0.01338,0.00163,7.031E-4,0.005424,9.931E-4,
0.0,1596.0,176.0,171.0,147.6,1.452,3.956,0.2396,0.1835,1.002,0.5273,0.0,343.6,0.1246,0.6203,0.6057,0.09247,0.1885,0.06446,0.07757,2.881,12.89,0.0,343.6,0.1246,0.6203,0.6057,0.09247,0.1885,0.06446,0.07757,2.881,12.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,107.5,38.48,682.1,164.6,2.759,3.075,30.22,3.515,0.0,49.01,2.975,11.22,74.2,35.99,2.463,0.02388,0.02669,0.01385,0.0225,0.0,0.0,4789000.0,10930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1189.0,85600.0,87590.0,52860.0,2.191E7,37870.0,14750.0,17000.0,11990.0,19350.0,0.0,4.259E-36,2.452E-36,1.317E-35,1.533E-35,2.426E-36,6.549E-37,1.055E-38,9.346999999999999E-39,4.486E-38,3.067E-38,2.08E-35,0.0,0.61,1.284,2.901,1.518,0.2394,0.05741,0.003727,0.002741,0.01625,0.01246,0.0,0.0,2.534E-4,1.102E-4,8.276E-4,0.9961,0.001038,4.158E-4,5.455E-4,6.324E-5,6.626E-4,0.0,7.063E-4,0.009482,0.009827,0.006393,0.2383,0.01327,0.001511,5.864E-4,0.005388,8.943E-4,
0.0,1596.0,174.6,172.1,148.3,0.04852,3.933,0.237,0.1868,1.0,0.527,0.0,343.6,0.1231,0.636,0.6219,0.07478,0.1693,0.06459,0.0785,2.88,12.89,0.0,343.6,0.1231,0.636,0.6219,0.07478,0.1693,0.06459,0.0785,2.88,12.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.8,107.3,39.09,672.9,165.0,3.151,3.787,30.23,3.913,0.0,49.01,3.043,11.52,75.91,36.19,0.09269,0.0334,0.03716,0.0155,0.03037,0.0,0.0,4789000.0,10930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.401E-4,0.0,1221.0,91960.0,86040.0,58930.0,2.306E7,41070.0,17800.0,20510.0,12570.0,22280.0,0.0,4.259E-36,2.408E-36,1.34E-35,1.563E-35,2.1510000000000002E-36,2.32E-37,1.039E-38,9.589E-39,4.434E-38,3.04E-38,2.08E-35,0.0,0.61,1.27,2.93,1.548,0.2186,0.02676,0.003707,0.002816,0.01623,0.01247,0.0,0.0,2.534E-4,1.102E-4,8.276E-4,0.9961,0.001038,4.158E-4,5.455E-4,6.324E-5,6.626E-4,0.0,7.579E-4,0.00957,0.009829,0.006452,0.2379,0.01327,0.001568,6.663E-4,0.005404,9.495E-4,
0.0,1596.0,172.1,158.5,142.2,0.2227,3.943,0.2358,0.1841,1.012,0.527,0.0,343.6,0.1301,0.599,0.6346,0.07629,0.1688,0.06468,0.07826,2.881,12.89,0.0,343.6,0.1301,0.599,0.6346,0.07629,0.1688,0.06468,0.07826,2.881,12.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.1,113.5,35.38,662.0,165.0,3.205,3.706,30.38,3.951,0.0,49.01,5.415,21.17,85.76,34.89,0.08361,0.03424,0.03801,0.006516,0.03108,0.0,0.0,4789000.0,10930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1357.0,93250.0,80900.0,58620.0,2.426E7,41610.0,18180.0,21030.0,12620.0,23020.0,0.0,4.2770000000000005E-36,2.34E-36,1.298E-35,1.57E-35,2.192E-36,2.301E-37,1.019E-38,9.436999999999999E-39,4.4049999999999997E-38,3.011E-38,2.08E-35,0.0,0.6131,1.273,2.874,1.564,0.224,0.02675,0.003702,0.002771,0.01628,0.01248,0.0,0.0,2.534E-4,1.102E-4,8.276E-4,0.9961,0.001038,4.158E-4,5.455E-4,6.324E-5,6.626E-4,0.0,8.09E-4,0.009612,0.01037,0.005621,0.2368,0.01328,0.001564,6.544E-4,0.00542,9.538E-4,
