cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5414.0,143.9,481.1,258.8,1.018,15.71,88.91,68.17,7.279,6.094,0.0,265.6,0.8705,6.613,7.092,1.541,8.649,3.809,18.39,31.2,34.01,0.0,265.6,0.8705,6.613,7.092,1.541,8.649,3.809,18.39,31.2,34.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.51,16.0,6.813,254.8,1.868,2.041,2.357,2.307,3.299,0.0,8.038E-5,17.46,6.874,106.2,158.4,1.131,0.5392,0.739,0.5769,1.041,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239E-4,0.0,191000.0,295000.0,49360.0,31550.0,1406000.0,13380.0,17360.0,10840.0,9566.0,15650.0,0.0,2.318E-34,3.415E-34,6.5750000000000006E-34,3.085E-34,3.6240000000000002E-34,1.341E-33,2.4230000000000002E-32,1.558E-33,1.7950000000000001E-34,1.287E-34,2.0760000000000002E-35,0.0,58.82,12.77,50.41,25.75,4.06,1.327,8.842,6.704,0.8237,0.6881,0.0,0.0,0.9322,0.06538,0.002469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.012,5.813,3.475,1.54,15.78,1.132,1.063,0.3596,0.1718,0.2162,
0.0,5418.0,143.9,480.7,253.1,1.018,15.71,88.9,68.22,7.227,6.094,0.0,265.6,0.8704,6.475,7.212,1.539,8.649,3.809,18.39,31.19,34.01,0.0,265.6,0.8704,6.475,7.212,1.539,8.649,3.809,18.39,31.19,34.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.51,16.0,6.813,257.8,1.868,2.041,2.357,2.307,3.299,0.0,5.543E-5,17.51,6.664,108.9,158.2,1.13,0.5577,0.7391,0.577,1.041,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,306200.0,46890.0,32400.0,1408000.0,13450.0,18180.0,10910.0,9825.0,16080.0,0.0,2.2270000000000003E-34,3.414E-34,6.511E-34,3.043E-34,3.6240000000000002E-34,1.333E-33,2.422E-32,1.551E-33,1.7780000000000002E-34,1.285E-34,2.0760000000000002E-35,0.0,59.12,12.77,49.52,26.34,4.059,1.327,8.842,6.709,0.8187,0.6881,0.0,0.0,0.9322,0.06538,0.002469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.012,5.812,3.434,1.581,15.81,1.132,1.063,0.3607,0.1706,0.2161,
0.0,5418.0,142.0,455.9,253.6,1.018,20.26,99.59,55.64,6.265,6.435,0.0,265.6,0.8966,6.289,7.358,1.538,8.727,4.347,17.76,31.14,34.03,0.0,265.6,0.8966,6.289,7.358,1.538,8.727,4.347,17.76,31.14,34.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.08,17.29,6.915,256.9,1.858,2.037,2.352,2.301,3.286,0.0,5.543E-5,17.58,6.666,126.6,158.2,1.129,0.584,0.7392,0.5771,1.041,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,318300.0,47100.0,31740.0,1433000.0,13650.0,19070.0,11190.0,10170.0,16630.0,0.0,2.101E-34,3.4620000000000002E-34,6.45E-34,3.2410000000000004E-34,3.6240000000000002E-34,1.352E-33,2.4460000000000002E-32,1.259E-33,1.544E-34,1.36E-34,2.0760000000000002E-35,0.0,59.12,12.68,47.93,27.38,4.057,1.597,9.879,5.492,0.7257,0.7211,0.0,0.0,0.9322,0.06538,0.002469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.012,5.796,3.43,1.603,15.8,1.153,1.057,0.3697,0.1682,0.2158,
0.0,5418.0,143.0,453.0,221.0,1.017,20.3,99.51,55.64,6.238,6.462,0.0,265.6,0.9008,6.183,7.46,1.538,8.735,4.338,17.76,30.68,34.5,0.0,265.6,0.9008,6.183,7.46,1.538,8.735,4.338,17.76,30.68,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.05,17.24,6.936,254.1,1.855,2.003,2.316,2.261,3.237,0.0,5.543E-5,17.48,10.95,157.1,158.2,1.128,0.6203,0.7394,0.5772,1.041,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.254E-4,0.0,191000.0,301400.0,44660.0,32210.0,1479000.0,13930.0,20050.0,11550.0,10620.0,17260.0,0.0,2.022E-34,3.481E-34,6.396E-34,3.2140000000000004E-34,3.6240000000000002E-34,1.342E-33,2.445E-32,1.2449999999999999E-33,1.527E-34,1.36E-34,2.0760000000000002E-35,0.0,59.12,12.75,47.62,27.61,4.057,1.602,9.874,5.492,0.7231,0.7237,0.0,0.0,0.9322,0.06538,0.002469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.034,5.795,3.413,1.621,15.79,1.131,1.056,0.3696,0.1676,0.2162,
0.0,5418.0,143.0,452.4,221.6,1.017,21.06,98.75,55.64,6.238,6.462,0.0,265.6,0.9003,6.175,7.468,1.534,8.738,4.334,17.76,30.68,34.5,0.0,265.6,0.9003,6.175,7.468,1.534,8.738,4.334,17.76,30.68,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.04,17.32,6.991,256.0,1.804,1.99,2.316,2.261,3.237,0.0,5.543E-5,17.46,10.95,157.1,157.6,1.166,0.6387,0.7394,0.5771,1.041,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,290700.0,43670.0,30670.0,1468000.0,13230.0,20120.0,11540.0,10550.0,17110.0,0.0,1.945E-34,3.4800000000000002E-34,6.35E-34,3.2030000000000003E-34,3.6210000000000004E-34,1.336E-33,2.444E-32,1.2319999999999999E-33,1.518E-34,1.356E-34,2.0760000000000002E-35,0.0,59.12,12.75,47.56,27.67,4.038,1.669,9.798,5.492,0.7231,0.7237,0.0,0.0,0.9322,0.06538,0.002469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.034,5.791,3.412,1.625,15.79,1.128,1.053,0.3696,0.1676,0.2162,
0.0,5418.0,141.3,453.5,222.5,1.018,21.04,98.78,55.64,6.238,6.462,0.0,265.6,0.8916,6.177,7.474,1.524,8.736,4.334,17.76,30.68,34.5,0.0,265.6,0.8916,6.177,7.474,1.524,8.736,4.334,17.76,30.68,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.07,17.36,7.112,256.8,1.885,2.009,2.311,2.255,3.223,0.0,5.543E-5,17.47,10.91,156.7,156.7,1.115,0.5944,0.7393,0.5769,1.041,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375E-4,0.0,191000.0,289200.0,43320.0,29070.0,1420000.0,12540.0,18930.0,10900.0,9810.0,16110.0,0.0,1.854E-34,3.44E-34,6.354E-34,3.186E-34,3.6120000000000004E-34,1.325E-33,2.443E-32,1.2189999999999999E-33,1.51E-34,1.3530000000000002E-34,2.0760000000000002E-35,0.0,59.12,12.61,47.65,27.73,3.985,1.666,9.797,5.492,0.7231,0.7237,0.0,0.0,0.9322,0.06538,0.002469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.056,5.793,3.409,1.628,15.81,1.107,1.054,0.3696,0.1676,0.2162,
0.0,5418.0,141.3,440.6,235.8,1.018,20.66,98.66,55.15,6.882,6.309,0.0,265.6,0.8863,6.042,7.597,1.346,8.733,4.323,16.45,32.39,34.28,0.0,265.6,0.8863,6.042,7.597,1.346,8.733,4.323,16.45,32.39,34.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.54,17.32,7.711,256.9,1.863,2.008,2.279,2.245,3.137,0.0,5.543E-5,16.35,11.24,154.6,157.9,1.227,0.5981,0.8989,0.6264,2.057,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,295100.0,42350.0,30600.0,1369000.0,11950.0,18540.0,10170.0,9357.0,39410.0,0.0,1.7500000000000001E-34,3.44E-34,6.187E-34,3.306E-34,3.6100000000000003E-34,1.3369999999999999E-33,2.439E-32,1.2059999999999999E-33,1.503E-34,1.3510000000000001E-34,2.0760000000000002E-35,0.0,59.17,12.59,46.93,28.44,4.002,1.63,9.785,5.445,0.7882,0.7148,0.0,0.0,0.9322,0.06538,0.002469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.081,5.81,3.378,1.674,15.52,1.081,1.052,0.3664,0.1656,0.4819,
0.0,5418.0,143.6,430.6,257.4,1.018,21.11,99.02,55.24,6.997,4.59,0.0,265.6,0.9032,6.466,7.428,1.346,8.931,4.487,16.49,32.45,33.56,0.0,265.6,0.9032,6.466,7.428,1.346,8.931,4.487,16.49,32.45,33.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.51,17.31,7.698,255.1,1.861,1.985,2.255,2.218,3.105,0.0,5.543E-5,16.34,12.01,140.5,157.9,1.227,0.6098,0.8989,0.6264,2.143,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305E-4,0.0,191000.0,302600.0,43360.0,29250.0,1366000.0,11930.0,18710.0,10070.0,9331.0,35490.0,0.0,1.6520000000000002E-34,3.4390000000000003E-34,6.212E-34,3.2370000000000003E-34,3.6100000000000003E-34,1.3269999999999999E-33,2.4380000000000002E-32,1.1929999999999999E-33,1.4980000000000002E-34,1.349E-34,2.0760000000000002E-35,0.0,59.17,12.83,47.14,28.05,4.002,1.674,9.822,5.454,0.7997,0.5519,0.0,0.0,0.9322,0.06538,0.002469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.081,5.807,3.391,1.657,15.52,1.087,1.04,0.3657,0.1648,0.4941,
0.0,5418.0,139.9,433.2,257.8,1.017,20.01,89.68,67.66,6.716,4.248,0.0,265.6,0.8828,6.436,7.408,1.346,8.875,4.021,17.12,32.97,33.0,0.0,265.6,0.8828,6.436,7.408,1.346,8.875,4.021,17.12,32.97,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.39,18.43,7.698,255.1,1.861,1.985,2.255,2.218,3.105,0.0,5.543E-5,16.34,11.98,139.8,157.9,1.227,0.6342,0.899,0.9372,1.832,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26E-4,0.0,191000.0,298800.0,57840.0,29100.0,1388000.0,12130.0,19260.0,10180.0,13440.0,28790.0,0.0,1.5600000000000001E-34,3.3540000000000002E-34,6.087E-34,3.1130000000000003E-34,3.6100000000000003E-34,1.293E-33,2.418E-32,1.447E-33,1.4340000000000001E-34,1.274E-34,2.0760000000000002E-35,0.0,59.17,12.5,47.35,28.03,4.002,1.568,8.921,6.654,0.7777,0.5136,0.0,0.0,0.8855,0.112,0.002469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.081,5.662,3.534,1.659,15.51,1.087,1.046,0.3588,0.2289,0.43,
0.0,5441.0,139.9,431.9,237.5,1.017,19.06,89.79,69.28,5.848,4.266,0.0,265.7,0.8836,6.463,7.382,1.349,8.883,4.723,19.95,30.24,32.12,0.0,265.7,0.8836,6.463,7.382,1.349,8.883,4.723,19.95,30.24,32.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.39,18.21,7.922,255.1,1.861,1.985,2.255,2.218,3.105,0.0,5.566E-5,16.38,11.96,140.0,157.2,1.227,0.6723,0.8992,0.9374,1.832,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236E-4,0.0,191000.0,309500.0,59320.0,32150.0,1421000.0,12490.0,19990.0,10490.0,13230.0,27900.0,0.0,1.529E-34,3.353E-34,6.041E-34,3.0590000000000003E-34,3.6080000000000003E-34,1.274E-33,2.417E-32,1.4329999999999999E-33,1.5420000000000001E-34,1.3530000000000002E-34,2.0760000000000002E-35,0.0,59.49,12.5,47.21,27.84,4.021,1.474,8.936,6.818,0.6894,0.5143,0.0,0.0,0.8855,0.112,0.002469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.091,5.659,3.52,1.677,15.49,1.087,1.045,0.3574,0.23,0.4311,
0.0,5441.0,139.8,425.0,238.8,1.016,19.06,89.74,70.0,5.133,10.93,0.0,265.7,0.8821,6.35,7.384,1.351,8.883,4.723,22.67,27.52,32.23,0.0,265.7,0.8821,6.35,7.384,1.351,8.883,4.723,22.67,27.52,32.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.38,18.19,7.91,254.1,1.851,1.981,2.25,2.212,3.091,0.0,5.566E-5,16.47,23.9,126.9,157.2,1.228,0.7266,0.8995,0.9377,1.833,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,320900.0,60980.0,32310.0,1470000.0,12950.0,20860.0,10900.0,13310.0,27740.0,0.0,1.457E-34,3.352E-34,5.967E-34,3.043E-34,3.6080000000000003E-34,1.2629999999999999E-33,2.416E-32,1.428E-33,1.536E-34,1.3800000000000002E-34,2.0760000000000002E-35,0.0,59.49,12.5,46.37,27.87,4.028,1.474,8.936,6.89,0.6181,1.314,0.0,0.0,0.8855,0.112,0.002469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.091,5.657,3.482,1.675,15.49,1.087,1.045,0.3575,0.2298,0.4725,
0.0,5441.0,143.3,413.4,242.6,1.015,18.48,89.4,69.18,3.906,20.5,0.0,265.7,0.9151,8.793,7.415,1.349,9.223,5.021,19.4,18.39,41.48,0.0,265.7,0.9151,8.793,7.415,1.349,9.223,5.021,19.4,18.39,41.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.81,17.03,7.499,252.3,1.841,1.981,2.237,2.208,3.085,0.0,5.566E-5,16.4,11.57,136.9,157.2,1.253,0.8212,0.905,0.8095,1.894,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23E-4,0.0,191000.0,312300.0,60740.0,32880.0,1526000.0,13790.0,22080.0,11430.0,12770.0,27760.0,0.0,1.376E-34,3.46E-34,5.71E-34,3.0840000000000003E-34,3.6080000000000003E-34,1.252E-33,2.4150000000000002E-32,1.4219999999999999E-33,1.5320000000000001E-34,1.438E-34,2.0760000000000002E-35,0.0,59.49,12.82,45.42,28.04,4.021,1.417,8.909,6.791,0.4918,2.086,0.0,0.0,0.8855,0.112,0.002469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.091,5.723,3.402,1.684,15.49,1.093,1.051,0.358,0.2129,0.4817,
0.0,5441.0,139.6,423.7,253.9,1.089,86.35,20.92,68.45,3.948,9.824,0.0,265.7,0.8816,6.485,7.445,1.35,10.51,3.155,18.13,20.8,43.22,0.0,265.7,0.8816,6.485,7.445,1.35,10.51,3.155,18.13,20.8,43.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.72,18.62,7.921,251.4,1.837,1.98,2.231,2.206,3.081,0.0,5.566E-5,16.31,11.41,126.3,157.2,1.745,0.7016,0.9366,0.8102,4.689,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.292E-4,0.0,191000.0,295300.0,58710.0,33060.0,1553000.0,25130.0,11410.0,11740.0,12660.0,26500.0,0.0,1.312E-34,3.422E-34,5.857E-34,3.168E-34,3.8330000000000002E-34,2.1660000000000002E-32,3.659E-33,1.424E-33,1.63E-34,1.4520000000000001E-34,2.0760000000000002E-35,0.0,59.49,12.48,46.18,28.2,4.029,8.206,2.18,6.748,0.4958,1.329,0.0,0.0,0.8855,0.112,0.002469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.091,5.683,3.435,1.7,15.48,1.852,0.2891,0.3583,0.215,0.4802,
0.0,5441.0,139.7,416.0,272.7,9.126,86.48,20.99,68.4,4.327,9.363,0.0,265.7,0.8816,6.234,7.481,1.565,10.51,3.164,18.12,21.93,42.08,0.0,265.7,0.8816,6.234,7.481,1.565,10.51,3.164,18.12,21.93,42.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.67,18.59,7.891,248.7,1.815,1.961,2.209,2.181,3.038,0.0,5.566E-5,16.29,10.82,107.8,157.2,1.618,0.6779,0.9358,0.8092,4.773,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.398E-4,0.0,191000.0,288600.0,61630.0,32140.0,1495000.0,23550.0,10510.0,11120.0,11700.0,24260.0,0.0,1.238E-34,3.4210000000000003E-34,5.751E-34,3.1740000000000003E-34,3.8990000000000005E-34,2.165E-32,3.653E-33,1.419E-33,1.627E-34,1.448E-34,2.0760000000000002E-35,0.0,59.49,12.48,45.4,28.37,4.641,8.206,2.185,6.743,0.5335,1.292,0.0,0.0,0.8855,0.112,0.002469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.091,5.682,3.437,1.714,15.46,1.849,0.2896,0.3571,0.2154,0.4796,
0.0,5441.0,117.4,433.2,295.1,1.091,86.51,21.0,68.4,4.327,9.365,0.0,265.7,0.8917,6.41,7.502,1.357,10.51,3.164,18.12,22.2,41.81,0.0,265.7,0.8917,6.41,7.502,1.357,10.51,3.164,18.12,22.2,41.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.56,18.42,8.137,248.7,1.804,1.957,2.204,2.175,3.024,0.0,5.566E-5,16.21,11.93,89.44,165.2,1.585,0.6722,0.9356,0.9642,4.616,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.336E-4,0.0,191000.0,289200.0,61040.0,32050.0,1473000.0,22820.0,9987.0,10820.0,12610.0,21480.0,0.0,1.169E-34,3.387E-34,5.817E-34,3.175E-34,3.8330000000000002E-34,2.163E-32,3.648E-33,1.413E-33,1.6250000000000002E-34,1.445E-34,2.0760000000000002E-35,0.0,59.49,11.07,47.11,28.68,4.028,8.206,2.185,6.743,0.5361,1.289,0.0,0.0,0.8855,0.112,0.002469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.091,5.532,3.466,1.834,15.45,1.846,0.2892,0.357,0.2474,0.4475,
0.0,5441.0,115.3,428.7,319.0,2.319,86.78,20.01,69.1,4.33,9.378,0.0,265.7,0.858,6.51,7.403,1.39,10.52,3.054,18.22,20.75,43.27,0.0,265.7,0.858,6.51,7.403,1.39,10.52,3.054,18.22,20.75,43.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.27,18.45,8.396,248.7,1.804,1.957,2.204,2.175,3.024,0.0,5.566E-5,16.22,14.53,67.06,165.2,1.591,0.6727,0.9356,0.9642,4.614,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.332E-4,0.0,191000.0,293800.0,60780.0,30930.0,1450000.0,22610.0,9834.0,10570.0,12260.0,20870.0,0.0,1.104E-34,3.3850000000000003E-34,5.889E-34,3.071E-34,3.834E-34,2.1700000000000002E-32,3.553E-33,1.421E-33,1.6240000000000002E-34,1.445E-34,2.0760000000000002E-35,0.0,59.49,10.87,46.55,29.22,4.17,8.233,2.089,6.81,0.5365,1.29,0.0,0.0,0.8855,0.112,0.002469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.091,5.488,3.467,1.835,15.5,1.846,0.2839,0.3584,0.247,0.4479,
0.0,5452.0,115.3,426.8,336.1,4.32,88.04,18.82,69.0,4.346,9.395,0.0,265.8,0.8659,6.426,7.29,1.446,10.55,3.036,18.21,20.75,43.27,0.0,265.8,0.8659,6.426,7.29,1.446,10.55,3.036,18.21,20.75,43.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.18,18.58,8.368,248.7,1.804,1.957,2.204,2.175,3.024,0.0,5.577E-5,16.39,11.08,41.18,166.2,1.541,0.6622,0.9353,0.9638,4.611,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,300500.0,67120.0,30250.0,1454000.0,22230.0,9648.0,10580.0,12050.0,20710.0,0.0,1.174E-34,3.406E-34,5.836E-34,2.9650000000000002E-34,3.92E-34,2.204E-32,3.168E-33,1.416E-33,1.6500000000000001E-34,1.468E-34,2.0760000000000002E-35,0.0,60.17,10.87,46.24,28.72,4.304,8.353,1.971,6.801,0.538,1.291,0.0,0.0,0.8855,0.112,0.002469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.111,5.423,3.461,1.825,15.56,1.853,0.2691,0.3582,0.247,0.4479,
