cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02475,14.28,0.02351,0.01269,0.009791,0.2644,0.02689,0.002374,0.007353,0.01734,0.007289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1333.0,316.5,121.2,49.54,5915.0,31.69,39.0,57.35,19.33,44.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40890.0,9.475999999999999E25,24360.0,10300.0,7098.0,287300.0,21260.0,1976.0,6010.0,15580.0,8774.0,8.809,1538.0,382.0,150.1,84.79,95.0,5.777,0.2354,1.175,3.626,2.5,2.061,1367.0,341.4,113.2,55.1,84.67,4.153,0.1708,0.8781,2.709,1.66,24.62,474.2,115.1,62.68,43.66,28.41,2.527,0.1022,0.47,1.551,1.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,67.08,0.3342,0.2386,0.2142,4.74,0.9679,0.06261,0.1894,0.4758,0.1516,3.595E-5,0.005357,2.059E-5,1.286E-5,9.478E-6,3.218E-4,2.46E-5,2.452E-6,6.471E-6,1.508E-5,7.172E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02475,14.28,0.02594,0.012,0.009606,0.2629,0.02681,0.001892,0.007309,0.01744,0.006781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1333.0,341.7,120.2,45.42,5921.0,30.43,23.46,56.56,29.06,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40890.0,9.475999999999999E25,25440.0,10110.0,6915.0,285900.0,21170.0,1732.0,5974.0,16040.0,8271.0,8.809,1541.0,380.6,149.5,83.88,95.0,5.754,0.2512,1.198,3.656,2.563,2.061,1369.0,340.0,113.0,54.62,84.59,4.138,0.1726,0.8934,2.729,1.697,24.62,475.6,114.9,62.14,42.82,28.43,2.515,0.1166,0.48,1.564,1.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,67.09,0.3568,0.2364,0.2082,4.719,0.9652,0.05382,0.1889,0.4818,0.1436,3.595E-5,0.005357,2.261E-5,1.235E-5,9.269E-6,3.201E-4,2.451E-5,2.022E-6,6.422E-6,1.542E-5,6.586E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02475,14.28,0.0265,0.01165,0.009444,0.2616,0.02668,0.001884,0.007335,0.01742,0.006868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1336.0,333.6,125.4,41.49,5924.0,38.65,23.89,56.28,28.99,34.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40890.0,9.475999999999999E25,25370.0,9867.0,6779.0,284900.0,21020.0,1732.0,5995.0,16050.0,8313.0,8.809,1551.0,371.9,148.3,84.88,93.13,5.859,0.205,1.15,3.603,2.514,2.061,1379.0,332.0,111.8,55.29,83.52,4.208,0.1451,0.8629,2.69,1.682,24.62,478.9,112.5,61.91,43.31,27.4,2.566,0.09196,0.4561,1.541,1.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,67.12,0.362,0.2282,0.2049,4.702,0.9399,0.05353,0.1894,0.4814,0.1456,3.595E-5,0.005358,2.295E-5,1.212E-5,9.112E-6,3.188E-4,2.437E-5,2.021E-6,6.449E-6,1.541E-5,6.663E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02475,14.28,0.02669,0.01211,0.009141,0.2603,0.0267,0.001899,0.007327,0.0174,0.006872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1338.0,344.0,124.6,41.38,5922.0,38.66,23.9,55.88,27.32,35.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40890.0,9.475999999999999E25,25460.0,9981.0,6574.0,283900.0,21040.0,1745.0,6014.0,16070.0,8278.0,8.809,1558.0,364.8,151.7,82.2,93.28,5.876,0.2231,1.172,3.367,2.718,2.061,1384.0,325.6,114.8,53.53,83.59,4.223,0.1611,0.8815,2.475,1.867,24.62,481.2,110.4,62.99,41.92,27.49,2.572,0.09763,0.4633,1.474,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,67.13,0.3646,0.2318,0.1876,4.684,0.9455,0.05524,0.1911,0.4839,0.1476,3.595E-5,0.005358,2.317E-5,1.248E-5,8.67E-6,3.174E-4,2.446E-5,2.048E-6,6.465E-6,1.547E-5,6.649E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02475,14.28,0.02456,0.01211,0.00913,0.2617,0.02651,0.001919,0.007306,0.0176,0.006776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1338.0,313.2,128.5,41.34,5958.0,38.37,23.85,57.03,31.19,31.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40890.0,9.475999999999999E25,24280.0,9979.0,6564.0,284200.0,20880.0,1763.0,6058.0,16330.0,8129.0,8.809,1564.0,360.3,149.1,83.04,93.42,5.872,0.234,1.183,3.3,2.772,2.061,1390.0,321.7,112.7,54.04,83.68,4.223,0.1696,0.89,2.417,1.916,24.62,483.2,108.9,62.05,42.36,27.55,2.568,0.1015,0.4675,1.452,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,67.13,0.3433,0.2315,0.1874,4.696,0.9408,0.0559,0.1899,0.4884,0.1453,3.595E-5,0.005358,2.157E-5,1.229E-5,8.658E-6,3.184E-4,2.426E-5,2.061E-6,6.511E-6,1.571E-5,6.514E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02475,14.28,0.02665,0.01232,0.009252,0.2584,0.02628,0.001864,0.007305,0.01757,0.006931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1338.0,353.9,126.5,44.98,5910.0,37.61,22.63,55.51,30.29,31.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40890.0,9.475999999999999E25,25310.0,10220.0,6914.0,281600.0,20570.0,1724.0,6074.0,16300.0,8176.0,8.809,1567.0,355.9,150.9,82.4,92.77,7.091,0.2206,1.164,3.299,2.698,2.061,1392.0,317.9,114.1,53.56,83.22,5.043,0.1588,0.8744,2.416,1.899,24.62,484.0,107.4,62.81,41.98,27.28,3.168,0.09683,0.4604,1.452,1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,67.14,0.3653,0.235,0.1926,4.651,0.9329,0.05467,0.1903,0.4876,0.1479,3.595E-5,0.005359,2.336E-5,1.26E-5,8.946E-6,3.15E-4,2.396E-5,2.013E-6,6.507E-6,1.568E-5,6.638E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02475,14.29,0.02751,0.0126,0.009033,0.2557,0.02642,0.001866,0.007304,0.01755,0.007085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1372.0,331.0,137.7,46.02,5883.0,41.12,23.34,56.82,30.67,34.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40890.0,9.475999999999999E25,25320.0,10470.0,6830.0,279700.0,20670.0,1723.0,6083.0,16280.0,8246.0,8.809,1576.0,351.5,146.9,78.44,94.7,7.603,0.2813,1.364,3.151,2.975,2.061,1400.0,314.1,110.8,51.18,84.54,5.358,0.2052,1.028,2.303,2.15,24.62,487.3,106.0,61.32,40.13,28.3,3.434,0.1236,0.5396,1.397,1.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,67.14,0.3763,0.2397,0.1911,4.612,0.9348,0.05466,0.1904,0.4872,0.1494,3.595E-5,0.005359,2.407E-5,1.3E-5,8.77E-6,3.123E-4,2.41E-5,2.014E-6,6.507E-6,1.566E-5,6.757E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02475,14.29,0.02596,0.01247,0.008864,0.2564,0.02632,0.00185,0.007236,0.01759,0.007192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1374.0,334.1,122.6,41.34,5907.0,40.53,23.0,56.24,30.49,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40890.0,9.475999999999999E25,24740.0,10230.0,6679.0,279500.0,20580.0,1708.0,6032.0,16280.0,8293.0,8.809,1580.0,344.3,154.2,79.0,91.16,6.617,0.239,1.232,3.341,3.06,2.061,1403.0,307.1,117.5,51.36,81.73,4.802,0.1773,0.9302,2.452,2.263,24.62,488.6,104.3,63.22,40.63,26.88,2.882,0.1018,0.4855,1.466,1.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,67.15,0.3673,0.2375,0.1877,4.609,0.9328,0.05428,0.1885,0.4883,0.1503,3.595E-5,0.005359,2.296E-5,1.276E-5,8.587E-6,3.125E-4,2.399E-5,1.996E-6,6.451E-6,1.568E-5,6.836E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02475,14.29,0.02526,0.01238,0.008823,0.2556,0.02637,0.001467,0.007107,0.01775,0.007188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1417.0,292.7,118.4,40.46,5910.0,39.9,23.4,55.21,35.22,39.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40890.0,9.475999999999999E25,24030.0,10140.0,6650.0,278300.0,20490.0,1421.0,5902.0,16510.0,8393.0,8.809,1590.0,337.9,146.0,79.13,94.39,7.288,0.3633,1.245,3.297,3.255,2.061,1412.0,301.7,110.6,51.43,84.48,5.234,0.2513,0.9422,2.437,2.524,24.62,492.0,102.1,60.57,40.69,27.94,3.212,0.168,0.4896,1.434,1.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,67.16,0.3558,0.2375,0.1873,4.593,0.9352,0.04283,0.1851,0.4926,0.152,3.595E-5,0.005361,2.168E-5,1.247E-5,8.537E-6,3.113E-4,2.388E-5,1.684E-6,6.33E-6,1.59E-5,6.915E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02475,14.29,0.02562,0.0128,0.008762,0.2544,0.0262,0.001398,0.007179,0.01774,0.007219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1420.0,293.9,131.9,46.8,5900.0,34.96,23.1,55.93,35.44,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40890.0,9.475E25,25490.0,10700.0,6652.0,276600.0,20350.0,1366.0,5967.0,16500.0,8533.0,8.809,1546.0,383.7,144.9,76.3,96.89,7.152,0.3628,1.301,3.313,3.084,2.061,1372.0,341.7,110.4,49.55,86.53,5.152,0.2523,0.9859,2.451,2.34,24.62,478.9,116.8,59.5,39.28,28.88,3.136,0.1673,0.5106,1.44,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,67.17,0.3605,0.2465,0.1868,4.567,0.932,0.04079,0.1871,0.4924,0.153,3.595E-5,0.005361,2.195E-5,1.304E-5,8.498E-6,3.096E-4,2.371E-5,1.627E-6,6.385E-6,1.589E-5,6.976E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02475,14.29,0.02311,0.01406,0.008803,0.2529,0.02619,0.001381,0.00799,0.01794,0.007616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1462.0,235.2,141.3,45.94,5895.0,34.84,22.99,66.94,38.26,41.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40890.0,9.475E25,24130.0,11420.0,6655.0,275200.0,20350.0,1355.0,6393.0,16590.0,8802.0,8.809,1542.0,389.3,142.8,76.24,97.16,7.279,0.3309,1.396,3.324,3.133,2.061,1368.0,347.6,108.6,49.58,86.28,5.212,0.2234,1.042,2.453,2.372,24.62,477.8,118.0,58.77,39.24,29.4,3.21,0.1582,0.5651,1.45,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,67.18,0.3304,0.2596,0.1866,4.546,0.932,0.04036,0.1949,0.4944,0.157,3.595E-5,0.005362,1.972E-5,1.419E-5,8.529E-6,3.08E-4,2.37E-5,1.615E-6,7.092E-6,1.606E-5,7.321E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02475,14.29,0.02278,0.01374,0.008742,0.2529,0.02604,0.00138,0.008064,0.01798,0.007629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1462.0,220.5,141.2,45.95,5913.0,33.82,23.01,66.46,38.24,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40890.0,9.475E25,23850.0,11190.0,6604.0,275100.0,20210.0,1351.0,6463.0,16680.0,8892.0,8.809,1541.0,389.7,144.5,76.05,96.27,7.226,0.2991,1.363,3.377,3.467,2.061,1367.0,347.9,109.5,49.49,85.97,5.185,0.2046,1.021,2.494,2.707,24.62,477.4,118.1,59.8,39.13,28.74,3.177,0.1406,0.5483,1.471,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,67.18,0.3252,0.2528,0.1858,4.547,0.9277,0.04034,0.1969,0.4953,0.1568,3.595E-5,0.005362,1.939E-5,1.385E-5,8.466E-6,3.078E-4,2.355E-5,1.611E-6,7.155E-6,1.616E-5,7.3E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02475,14.29,0.02258,0.01341,0.008296,0.253,0.0257,0.001361,0.007931,0.018,0.007607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1462.0,218.8,131.4,44.29,5943.0,29.8,22.21,65.65,36.87,41.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40890.0,9.475E25,23660.0,10840.0,6362.0,275200.0,19790.0,1328.0,6347.0,16670.0,8867.0,8.809,1546.0,388.3,149.1,73.46,91.44,5.911,0.2993,1.357,3.341,3.324,2.061,1371.0,346.7,113.8,47.51,81.46,4.382,0.2058,1.019,2.466,2.576,24.62,479.7,117.6,61.18,38.0,27.39,2.502,0.1397,0.5432,1.457,1.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,67.19,0.3225,0.2466,0.181,4.55,0.9185,0.04012,0.1938,0.496,0.1563,3.595E-5,0.005363,1.919E-5,1.347E-5,8.07E-6,3.079E-4,2.312E-5,1.584E-6,7.032E-6,1.615E-5,7.273E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02475,14.29,0.02245,0.01351,0.008314,0.252,0.02569,0.001351,0.007963,0.01799,0.007859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.287E-22,1462.0,219.4,144.2,44.78,5932.0,30.31,22.1,65.73,37.25,48.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40890.0,9.475E25,23610.0,10970.0,6392.0,274100.0,19810.0,1331.0,6391.0,16680.0,9336.0,8.809,1545.0,389.1,150.7,73.17,91.33,5.923,0.3248,1.41,3.357,2.786,2.061,1370.0,347.5,115.6,47.28,81.04,4.392,0.2259,1.06,2.476,2.015,24.62,479.2,117.9,61.67,37.7,27.53,2.504,0.1475,0.5604,1.464,1.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,67.19,0.3202,0.2517,0.1813,4.529,0.9181,0.03984,0.1946,0.4959,0.1612,3.594E-5,0.005363,1.906E-5,1.365E-5,8.097E-6,3.067E-4,2.313E-5,1.582E-6,7.065E-6,1.616E-5,7.612E-6,
