cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1605.0,164.5,183.8,154.6,0.04903,5.632,0.2397,0.1645,0.9829,0.4028,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.1,100.1,37.73,821.3,165.2,3.317,3.693,30.57,4.163,0.0,45.19,6.762,11.94,64.07,42.59,0.1306,0.01362,0.01546,0.0119,0.01397,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,83370.0,89590.0,47810.0,2.239E7,45540.0,21470.0,24240.0,13490.0,24790.0,0.0,4.68E-36,2.439E-36,1.4120000000000002E-35,1.6810000000000002E-35,2.147E-36,3.9829999999999995E-37,1.252E-38,7.804E-39,4.854E-38,2.182E-38,2.08E-35,0.0,0.6631,1.195,3.037,1.58,0.2256,0.0437,0.003975,0.002625,0.01634,0.009706,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.0E-5,0.00942,0.01029,0.006469,0.2457,0.01391,0.001641,6.993E-4,0.005386,9.758E-4,
0.0,1590.0,175.9,183.6,157.7,0.04926,4.888,0.2264,0.1639,0.9845,1.386,0.0,343.6,0.1384,0.659,0.6165,0.07093,0.1837,0.05828,0.08153,4.77,11.01,0.0,343.6,0.1384,0.659,0.6165,0.07093,0.1837,0.05828,0.08153,4.77,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.6,107.1,39.03,787.7,165.2,3.275,3.598,30.6,4.121,0.0,43.92,7.969,10.69,60.83,42.29,0.1229,0.01353,0.01545,0.01182,0.01392,0.0,0.0,4789000.0,11180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.727E-4,0.0,67.3,77120.0,81270.0,44340.0,2.134E7,42800.0,20360.0,23010.0,13190.0,23670.0,0.0,3.8080000000000005E-36,3.314E-36,1.391E-35,1.6720000000000002E-35,2.1390000000000003E-36,3.494E-37,1.096E-38,8.064E-39,4.863E-38,4.635E-38,2.08E-35,0.0,0.5396,1.279,3.015,1.585,0.2247,0.03126,0.003704,0.002611,0.01635,0.02178,0.0,0.0,2.522E-4,1.097E-4,8.238E-4,0.9961,0.001034,4.138E-4,5.43E-4,6.295E-5,6.595E-4,0.0,3.603E-5,0.009341,0.01032,0.006452,0.2441,0.01384,0.00165,7.089E-4,0.005406,9.943E-4,
0.0,1590.0,173.6,186.6,160.8,0.7749,5.709,0.229,0.1642,0.9853,0.4044,0.0,343.6,0.1318,0.6485,0.6265,0.0706,0.1795,0.06054,0.08091,4.771,11.02,0.0,343.6,0.1318,0.6485,0.6265,0.0706,0.1795,0.06054,0.08091,4.771,11.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,105.3,39.07,761.4,165.2,3.167,3.478,30.56,4.021,0.0,43.92,5.582,9.927,57.53,41.27,0.09254,0.01343,0.01537,0.01178,0.01383,0.0,0.0,4789000.0,9392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075E-4,0.0,67.3,74350.0,78910.0,42840.0,2.057E7,40760.0,19490.0,22010.0,12950.0,22760.0,0.0,3.8080000000000005E-36,2.371E-36,1.383E-35,1.675E-35,2.1390000000000003E-36,3.612E-37,1.083E-38,8.027E-39,4.798E-38,2.184E-38,2.08E-35,0.0,0.5396,1.251,3.012,1.594,0.2314,0.03552,0.003705,0.002612,0.01635,0.009721,0.0,0.0,2.534E-4,1.102E-4,8.276E-4,0.9961,0.001038,4.158E-4,5.455E-4,6.324E-5,6.626E-4,0.0,3.603E-5,0.00947,0.01027,0.006447,0.2405,0.01385,0.001653,6.944E-4,0.005406,9.9E-4,
0.0,1594.0,170.8,178.3,156.3,0.05242,5.716,0.231,0.1668,0.9679,0.4084,0.0,343.6,0.1324,0.6356,0.6144,0.07344,0.1783,0.06162,0.08208,4.761,11.03,0.0,343.6,0.1324,0.6356,0.6144,0.07344,0.1783,0.06162,0.08208,4.761,11.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.3,106.3,39.67,743.4,164.6,3.275,3.613,29.8,4.23,0.0,45.78,6.395,18.34,56.25,41.11,0.07696,0.01319,0.01511,0.01173,0.01363,0.0,0.0,4789000.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,856.0,74560.0,78090.0,42050.0,1.979E7,38570.0,18360.0,20730.0,12710.0,21630.0,0.0,4.2260000000000005E-36,2.3470000000000002E-36,1.3850000000000002E-35,1.6190000000000001E-35,2.152E-36,3.599E-37,1.082E-38,8.119999999999999E-39,4.666E-38,2.202E-38,2.08E-35,0.0,0.5993,1.228,2.992,1.568,0.2244,0.03544,0.003735,0.002651,0.01606,0.009784,0.0,0.0,2.546E-4,1.107E-4,8.315E-4,0.9961,0.001043,4.177E-4,5.481E-4,6.354E-5,6.657E-4,0.0,1.765E-4,0.009459,0.01023,0.006355,0.2382,0.01377,0.001642,6.795E-4,0.005421,9.787E-4,
0.0,1591.0,181.9,178.4,150.1,0.05281,5.717,0.2355,0.1672,0.964,0.4095,0.0,343.6,0.1428,0.6242,0.5971,0.07303,0.1772,0.06179,0.08232,3.541,12.24,0.0,343.6,0.1428,0.6242,0.5971,0.07303,0.1772,0.06179,0.08232,3.541,12.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.3,106.2,39.69,725.7,164.6,3.231,3.567,29.62,4.211,0.0,45.0,5.508,17.19,60.53,37.66,0.07038,0.01318,0.01508,0.01174,0.01361,0.0,0.0,4782000.0,14660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03E-4,0.0,1121.0,76340.0,79730.0,41730.0,1.962E7,37940.0,18280.0,20630.0,12670.0,21550.0,0.0,4.0140000000000005E-36,2.3700000000000002E-36,1.371E-35,1.597E-35,2.1090000000000002E-36,3.588E-37,1.066E-38,8.102999999999999E-39,4.602E-38,2.203E-38,2.08E-35,0.0,0.5909,1.305,2.976,1.518,0.2185,0.03541,0.003741,0.002658,0.01599,0.009809,0.0,0.0,2.546E-4,1.107E-4,8.315E-4,0.9961,0.001043,4.177E-4,5.481E-4,6.354E-5,6.657E-4,0.0,2.527E-4,0.009446,0.01024,0.006301,0.2355,0.01373,0.001643,6.779E-4,0.005417,9.819E-4,
0.0,1592.0,179.0,176.2,151.7,0.05055,5.71,0.2349,0.1761,0.9731,0.4104,0.0,343.6,0.1307,0.6215,0.5995,0.07251,0.1752,0.06187,0.09241,3.575,12.2,0.0,343.6,0.1307,0.6215,0.5995,0.07251,0.1752,0.06187,0.09241,3.575,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.7,112.1,39.17,715.7,164.5,3.139,3.946,29.67,4.214,0.0,45.0,5.504,16.52,60.44,37.64,0.06801,0.01304,0.01492,0.002444,0.01349,0.0,0.0,4782000.0,14660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.074E-4,0.0,1298.0,78270.0,80130.0,42710.0,2.033E7,38370.0,18590.0,21080.0,12600.0,22050.0,0.0,4.203E-36,2.318E-36,1.355E-35,1.575E-35,2.108E-36,3.575E-37,1.049E-38,8.485E-39,4.558E-38,2.206E-38,2.08E-35,0.0,0.6069,1.273,2.934,1.538,0.2183,0.03534,0.003716,0.0028,0.016,0.00982,0.0,0.0,2.546E-4,1.107E-4,8.315E-4,0.9961,0.001043,4.177E-4,5.481E-4,6.354E-5,6.657E-4,0.0,3.846E-4,0.009446,0.01022,0.006288,0.2349,0.01361,0.001651,6.837E-4,0.00538,9.851E-4,
0.0,1592.0,177.6,178.8,151.6,1.856,8.483,0.2549,0.1776,0.9902,0.4047,0.0,343.6,0.1334,0.6112,0.5559,0.08322,0.2008,0.06154,0.07951,3.047,12.75,0.0,343.6,0.1334,0.6112,0.5559,0.08322,0.2008,0.06154,0.07951,3.047,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.6,113.8,40.22,703.9,165.9,3.076,3.4,30.4,3.877,0.0,45.0,2.7,14.51,52.51,38.56,5.055,0.01309,0.01493,0.00249,0.01353,0.0,0.0,4782000.0,14660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.523E-4,0.0,1374.0,81130.0,81600.0,46940.0,2.143E7,42440.0,19510.0,22120.0,12760.0,23090.0,0.0,4.203E-36,2.311E-36,1.338E-35,1.46E-35,2.4280000000000002E-36,9.937E-37,1.277E-38,9.622E-39,4.5849999999999997E-38,2.178E-38,2.08E-35,0.0,0.6069,1.272,2.92,1.474,0.2355,0.07709,0.004256,0.003001,0.01625,0.009726,0.0,0.0,2.546E-4,1.107E-4,8.315E-4,0.9961,0.001043,4.177E-4,5.481E-4,6.354E-5,6.657E-4,0.0,4.432E-4,0.009114,0.01055,0.006043,0.2345,0.01383,0.00166,6.557E-4,0.005408,9.779E-4,
0.0,1595.0,170.4,173.1,135.0,0.05245,6.532,0.2557,0.1777,0.9755,0.4129,0.0,343.6,0.1309,0.6145,0.5643,0.06822,0.2391,0.06251,0.08196,3.045,12.7,0.0,343.6,0.1309,0.6145,0.5643,0.06822,0.2391,0.06251,0.08196,3.045,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.9,114.1,37.39,685.2,167.3,3.132,3.507,29.75,3.865,0.0,45.0,3.075,23.41,76.83,32.95,5.861,0.01308,0.01487,0.002531,0.01351,0.0,0.0,4782000.0,14660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.157E-4,0.0,1651.0,85290.0,81420.0,47740.0,2.276E7,45380.0,20520.0,23340.0,12910.0,24320.0,0.0,4.261E-36,2.207E-36,1.329E-35,1.487E-35,2.0580000000000002E-36,1.046E-36,1.268E-38,9.696E-39,4.48E-38,2.178E-38,2.08E-35,0.0,0.6337,1.254,2.917,1.481,0.2125,0.07805,0.004281,0.003042,0.01603,0.00975,0.0,0.0,2.546E-4,1.107E-4,8.315E-4,0.9961,0.001043,4.177E-4,5.481E-4,6.354E-5,6.657E-4,0.0,6.534E-4,0.009029,0.01044,0.005913,0.2338,0.01366,0.001658,6.47E-4,0.005412,0.001024,
0.0,1596.0,170.4,172.2,132.4,0.05227,5.428,0.257,0.1727,0.9829,0.4133,0.0,343.6,0.1281,0.6168,0.585,0.06796,0.1679,0.0638,0.08872,2.983,12.8,0.0,343.6,0.1281,0.6168,0.585,0.06796,0.1679,0.0638,0.08872,2.983,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.9,114.1,37.39,678.4,167.3,3.092,3.464,29.73,3.83,0.0,45.0,1.214,23.32,87.67,32.79,0.4234,0.01307,0.0148,0.00259,0.01351,0.0,0.0,4782000.0,14660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02E-4,0.0,1893.0,88090.0,84090.0,48120.0,2.428E7,47150.0,21540.0,24660.0,12940.0,25630.0,0.0,4.2780000000000006E-36,2.1930000000000002E-36,1.327E-35,1.537E-35,2.047E-36,4.195E-37,1.267E-38,9.803E-39,4.435E-38,2.176E-38,2.08E-35,0.0,0.6456,1.244,2.929,1.504,0.2111,0.04142,0.004286,0.003052,0.01601,0.009762,0.0,0.0,2.546E-4,1.107E-4,8.315E-4,0.9961,0.001043,4.177E-4,5.481E-4,6.354E-5,6.657E-4,0.0,7.993E-4,0.009001,0.01043,0.005878,0.2331,0.01351,0.001644,6.879E-4,0.005397,0.001027,
0.0,1596.0,170.6,174.8,134.6,0.05244,6.843,0.2589,0.4092,1.278,0.5721,0.0,343.6,0.127,0.6222,0.5812,0.06774,0.1642,0.06408,0.08777,2.999,12.79,0.0,343.6,0.127,0.6222,0.5812,0.06774,0.1642,0.06408,0.08777,2.999,12.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.9,114.1,37.38,664.6,167.2,3.065,3.433,29.71,3.802,0.0,45.0,1.1,21.5,82.44,32.69,0.4104,0.01282,0.0146,0.002475,0.0133,0.0,0.0,4782000.0,14660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.973E-4,0.0,1918.0,86090.0,80870.0,46730.0,2.571E7,48880.0,22470.0,25790.0,13070.0,26860.0,0.0,4.2780000000000006E-36,2.182E-36,1.33E-35,1.492E-35,2.04E-36,6.025E-37,1.254E-38,4.84E-38,9.233E-38,4.761E-38,2.08E-35,0.0,0.6456,1.241,2.931,1.484,0.2103,0.05438,0.004284,0.005443,0.01899,0.01137,0.0,0.0,2.546E-4,1.107E-4,8.315E-4,0.9961,0.001043,4.177E-4,5.481E-4,6.354E-5,6.657E-4,0.0,8.049E-4,0.008991,0.01042,0.005845,0.2317,0.01351,0.001637,6.667E-4,0.005408,0.001022,
