cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1605.0,164.5,183.8,154.6,0.04903,5.632,0.2397,0.1645,0.9829,0.4028,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,343.6,0.1339,0.6707,0.6161,0.07124,0.1893,0.05927,0.08164,4.769,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.1,100.1,37.73,821.3,165.2,3.317,3.693,30.57,4.163,0.0,45.19,6.762,11.94,64.07,42.59,0.1306,0.01362,0.01546,0.0119,0.01397,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,83370.0,89590.0,47810.0,2.239E7,45540.0,21470.0,24240.0,13490.0,24790.0,0.0,4.68E-36,2.439E-36,1.4120000000000002E-35,1.6810000000000002E-35,2.147E-36,3.9829999999999995E-37,1.252E-38,7.804E-39,4.854E-38,2.182E-38,2.08E-35,0.0,0.6631,1.195,3.037,1.58,0.2256,0.0437,0.003975,0.002625,0.01634,0.009706,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.0E-5,0.00942,0.01029,0.006469,0.2457,0.01391,0.001641,6.993E-4,0.005386,9.758E-4,
0.0,1603.0,160.3,187.0,153.8,0.04923,5.191,0.2236,0.1701,0.9767,0.4037,0.0,343.6,0.1302,0.6684,0.606,0.07102,0.1825,0.05925,0.08594,4.612,11.17,0.0,343.6,0.1302,0.6684,0.606,0.07102,0.1825,0.05925,0.08594,4.612,11.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.5,104.2,38.91,777.9,165.2,3.25,3.884,30.27,4.125,0.0,50.22,5.94,9.333,61.3,41.5,0.6061,0.01356,0.01548,0.01183,0.01394,0.0,0.0,4784000.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.578E-4,0.0,399.0,76690.0,80810.0,44670.0,2.144E7,42860.0,20460.0,23160.0,13170.0,23770.0,0.0,4.8560000000000005E-36,2.3020000000000002E-36,1.413E-35,1.65E-35,2.125E-36,3.613E-37,1.138E-38,8.101E-39,4.73E-38,2.186E-38,2.08E-35,0.0,0.6802,1.147,3.038,1.573,0.2228,0.03559,0.003699,0.002716,0.01624,0.00972,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,1.201E-4,0.009367,0.01027,0.006417,0.2438,0.01388,0.001649,7.312E-4,0.005355,9.845E-4,
0.0,1606.0,164.0,179.5,151.1,0.05123,7.644,0.4335,0.1876,0.9524,0.4023,0.0,343.6,0.133,0.6594,0.5953,0.06781,0.1933,0.06019,0.08407,4.0,11.78,0.0,343.6,0.133,0.6594,0.5953,0.06781,0.1933,0.06019,0.08407,4.0,11.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,110.0,39.11,770.0,165.1,3.264,4.68,29.07,4.007,0.0,50.22,5.572,9.743,59.11,41.36,0.4265,0.01347,0.01542,0.01179,0.01388,0.0,0.0,4784000.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.081E-4,0.0,445.1,73780.0,77680.0,43400.0,2.069E7,40740.0,19630.0,22190.0,12920.0,22930.0,0.0,4.8690000000000005E-36,2.4E-36,1.384E-35,1.588E-35,2.083E-36,8.91E-37,2.525E-38,8.876999999999999E-39,4.554E-38,2.173E-38,2.08E-35,0.0,0.7011,1.182,2.928,1.571,0.2196,0.05557,0.007231,0.003004,0.01583,0.009696,0.0,0.0,2.529E-4,1.1E-4,8.259E-4,0.9961,0.001036,4.149E-4,5.444E-4,6.312E-5,6.613E-4,0.0,1.825E-4,0.009359,0.01022,0.006437,0.2409,0.01382,0.001644,7.01E-4,0.005395,9.768E-4,
0.0,1610.0,163.7,179.3,150.6,0.05123,5.523,0.4335,0.1839,0.956,0.4023,0.0,343.6,0.1372,0.6739,0.57,0.06741,0.1826,0.06014,0.08386,4.0,11.78,0.0,343.6,0.1372,0.6739,0.57,0.06741,0.1826,0.06014,0.08386,4.0,11.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.3,109.4,40.19,732.5,165.0,3.2,4.427,29.24,3.943,0.0,50.96,5.491,9.576,57.2,41.23,0.2701,0.01331,0.01524,0.01175,0.01374,0.0,0.0,4784000.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.357E-4,0.0,690.9,73420.0,74870.0,42890.0,2.054E7,39480.0,18710.0,21190.0,12710.0,22160.0,0.0,5.0750000000000005E-36,2.336E-36,1.4030000000000002E-35,1.579E-35,2.076E-36,4.425E-37,2.507E-38,8.676E-39,4.5019999999999997E-38,2.168E-38,2.08E-35,0.0,0.7373,1.184,2.923,1.544,0.2187,0.03928,0.00723,0.002942,0.01589,0.009695,0.0,0.0,2.529E-4,1.1E-4,8.259E-4,0.9961,0.001036,4.149E-4,5.444E-4,6.312E-5,6.613E-4,0.0,3.328E-4,0.009023,0.01039,0.006303,0.2398,0.0138,0.001636,6.91E-4,0.005395,9.704E-4,
0.0,1608.0,167.0,182.4,144.9,0.5058,5.136,0.4585,0.2025,0.9884,0.4137,0.0,343.6,0.138,0.6612,0.5673,0.07149,0.1716,0.07125,0.08115,3.998,11.78,0.0,343.6,0.138,0.6612,0.5673,0.07149,0.1716,0.07125,0.08115,3.998,11.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.9,112.0,40.37,704.4,165.0,3.12,3.784,29.76,3.868,0.0,50.42,6.188,10.29,57.34,41.07,0.1414,0.01749,0.01524,0.01177,0.01375,0.0,0.0,4741000.0,58500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022E-4,0.0,1219.0,75760.0,75460.0,43480.0,2.072E7,39310.0,18770.0,21270.0,12640.0,22300.0,0.0,4.86E-36,2.379E-36,1.384E-35,1.545E-35,2.186E-36,3.382E-37,2.498E-38,8.155E-39,4.504E-38,2.166E-38,2.08E-35,0.0,0.7147,1.215,2.921,1.522,0.2263,0.03174,0.007229,0.002761,0.01608,0.009699,0.0,0.0,2.541E-4,1.105E-4,8.298E-4,0.9961,0.001041,4.169E-4,5.469E-4,6.341E-5,6.643E-4,0.0,5.486E-4,0.008785,0.01046,0.006277,0.2365,0.01376,0.001632,6.944E-4,0.005409,9.741E-4,
0.0,1608.0,162.5,184.9,145.2,0.04917,6.318,0.4607,0.2014,0.9984,0.414,0.0,343.6,0.142,0.6556,0.5549,0.069,0.1815,0.06765,0.08689,4.382,11.39,0.0,343.6,0.142,0.6556,0.5549,0.069,0.1815,0.06765,0.08689,4.382,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.8,112.6,40.18,697.0,164.9,3.004,3.656,30.21,3.844,0.0,50.48,6.124,9.582,58.34,41.18,0.0821,0.01319,0.01507,0.01176,0.01363,0.0,0.0,4741000.0,58500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.767E-4,0.0,1406.0,76750.0,74620.0,43250.0,2.026E7,38560.0,18520.0,21050.0,12560.0,21960.0,0.0,4.871E-36,2.368E-36,1.38E-35,1.514E-35,2.14E-36,5.311E-37,2.402E-38,8.295E-39,4.524E-38,2.165E-38,2.08E-35,0.0,0.7211,1.212,2.918,1.507,0.2229,0.04538,0.007205,0.002736,0.01624,0.009701,0.0,0.0,2.541E-4,1.105E-4,8.298E-4,0.9961,0.001041,4.169E-4,5.469E-4,6.341E-5,6.643E-4,0.0,5.875E-4,0.008814,0.01043,0.006239,0.2357,0.01374,0.001606,7.416E-4,0.005361,9.667E-4,
0.0,1602.0,176.3,184.3,139.1,0.03805,5.353,0.443,0.1952,0.9969,0.4352,0.0,343.6,0.1457,0.6469,0.5516,0.06883,0.325,0.0696,0.08585,3.723,11.89,0.0,343.6,0.1457,0.6469,0.5516,0.06883,0.325,0.0696,0.08585,3.723,11.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.8,109.1,37.66,675.6,167.0,3.371,2.601,28.68,10.24,0.0,49.12,6.005,9.665,57.05,41.05,0.07064,0.01307,0.01492,0.01177,0.01354,0.0,0.0,4635000.0,152400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.601E-4,0.0,1573.0,79550.0,72840.0,44060.0,2.06E7,38750.0,18690.0,21220.0,12670.0,22400.0,0.0,4.144E-36,2.606E-36,1.344E-35,1.507E-35,2.133E-36,3.62E-37,2.391E-38,7.713E-39,4.393E-38,2.533E-38,2.08E-35,0.0,0.6342,1.341,2.892,1.472,0.2221,0.03748,0.007214,0.002643,0.01624,0.009961,0.0,0.0,2.541E-4,1.105E-4,8.298E-4,0.9961,0.001041,4.169E-4,5.469E-4,6.341E-5,6.643E-4,0.0,7.688E-4,0.008838,0.01038,0.006206,0.2345,0.01351,0.001591,7.075E-4,0.005371,0.001125,
0.0,1603.0,165.7,193.2,136.0,0.04251,6.243,0.4518,0.2134,0.9753,0.4253,0.0,343.6,0.1466,0.6603,0.5173,0.06899,0.1524,0.06896,0.09071,3.845,11.95,0.0,343.6,0.1466,0.6603,0.5173,0.06899,0.1524,0.06896,0.09071,3.845,11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.2,103.1,42.17,648.7,160.3,5.745,4.219,29.26,6.457,0.0,49.12,6.163,9.502,57.37,41.0,0.0666,0.01306,0.01486,0.01182,0.01353,0.0,0.0,4635000.0,140300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013E-4,0.0,1626.0,82690.0,72040.0,45560.0,2.082E7,38200.0,18230.0,20710.0,12680.0,22040.0,0.0,4.3340000000000004E-36,2.536E-36,1.349E-35,1.452E-35,2.133E-36,5.155E-37,2.477E-38,8.78E-39,4.337E-38,2.349E-38,2.08E-35,0.0,0.6492,1.256,2.956,1.446,0.222,0.04819,0.007328,0.00293,0.01586,0.009848,0.0,0.0,2.563E-4,1.115E-4,8.37E-4,0.996,0.00105,4.205E-4,5.517E-4,6.396E-5,6.701E-4,0.0,8.474E-4,0.00885,0.01033,0.006202,0.2328,0.01328,0.001609,6.961E-4,0.005415,0.00107,
0.0,1594.0,179.3,188.6,132.8,0.4768,8.026,0.4426,0.1721,0.9778,0.5232,0.0,343.6,0.1494,0.6367,0.5222,0.06709,0.1612,0.06857,0.08334,3.834,11.97,0.0,343.6,0.1494,0.6367,0.5222,0.06709,0.1612,0.06857,0.08334,3.834,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.2,107.9,33.59,631.6,166.4,5.709,3.284,30.1,6.424,0.0,48.19,0.9905,7.525,67.88,36.77,0.09962,0.01312,0.01488,0.01188,0.01359,0.0,0.0,4568000.0,200400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.959E-4,0.0,1823.0,84610.0,75820.0,42480.0,2.022E7,39250.0,17970.0,20390.0,12610.0,21730.0,0.0,3.7880000000000005E-36,2.5220000000000003E-36,1.291E-35,1.456E-35,2.111E-36,7.587E-37,2.443E-38,7.977999999999999E-39,4.3689999999999997E-38,2.348E-38,2.08E-35,0.0,0.5749,1.364,2.844,1.464,0.2216,0.07957,0.007327,0.002623,0.01614,0.00988,0.0,0.0,2.568E-4,1.117E-4,8.387E-4,0.996,0.001052,4.214E-4,5.528E-4,6.409E-5,6.715E-4,0.0,8.649E-4,0.008758,0.009956,0.005521,0.2317,0.01424,0.001604,6.863E-4,0.005407,0.001133,
0.0,1587.0,186.2,181.9,144.3,0.2309,5.543,0.4426,0.1721,0.9779,0.5233,0.0,343.6,0.1378,0.6381,0.5289,0.06512,0.1451,0.06845,0.08334,3.834,11.97,0.0,343.6,0.1378,0.6381,0.5289,0.06512,0.1451,0.06845,0.08334,3.834,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.8,112.8,36.68,620.2,161.3,5.663,3.233,30.09,6.382,0.0,47.47,3.693,10.65,57.65,35.03,0.1758,0.01285,0.01464,0.01177,0.01334,0.0,0.0,4511000.0,257300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.366E-4,0.0,1865.0,82510.0,75090.0,39980.0,1.976E7,37120.0,17550.0,19910.0,12530.0,21340.0,0.0,3.468E-36,2.4E-36,1.277E-35,1.461E-35,2.063E-36,4.14E-37,2.408E-38,7.945E-39,4.3439999999999997E-38,2.345E-38,2.08E-35,0.0,0.5284,1.42,2.773,1.517,0.2158,0.0422,0.007326,0.002622,0.01614,0.009879,0.0,0.0,2.577E-4,1.121E-4,8.416E-4,0.996,0.001056,4.228E-4,5.547E-4,6.431E-5,6.738E-4,0.0,9.524E-4,0.009159,0.009832,0.005505,0.228,0.01356,0.001589,6.722E-4,0.005406,0.001117,
