entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,RabL,xER,xPM,
1.442,0.1831,0.01948,0.01585,0.0151,0.03756,0.005525,0.007743,0.03716,0.01735,0.02109,0.008541,0.4072,0.4074,
1.441,0.1818,0.01925,0.01581,0.01512,0.03769,0.005526,0.007744,0.03717,0.01761,0.02083,0.008542,0.4073,0.4074,
1.446,0.2281,0.0191,0.0159,0.01513,0.03755,0.005526,0.01174,0.03323,0.01756,0.02074,0.008544,0.4074,0.4076,
1.441,0.2218,0.01881,0.01585,0.01511,0.03743,0.005575,0.01172,0.03328,0.01763,0.01951,0.008556,0.408,0.4086,
1.446,0.1876,0.01931,0.01592,0.0151,0.03741,0.005569,0.0117,0.03325,0.01761,0.02053,0.008548,0.4076,0.4075,
1.445,0.2006,0.01922,0.01585,0.0151,0.03735,0.005625,0.01169,0.03322,0.01761,0.02053,0.00855,0.4077,0.4076,
1.445,0.1743,0.01912,0.01584,0.01511,0.03736,0.005664,0.01169,0.03318,0.01798,0.02017,0.008551,0.4077,0.4076,
1.447,0.2016,0.01895,0.01586,0.01512,0.03739,0.005692,0.01169,0.03312,0.01797,0.02084,0.008546,0.4075,0.4074,
1.449,0.1871,0.01868,0.01595,0.01513,0.03711,0.005727,0.01164,0.03309,0.01806,0.02188,0.008538,0.4071,0.4071,
1.448,0.1788,0.01866,0.01592,0.01516,0.03708,0.005728,0.01164,0.03309,0.0185,0.02137,0.008539,0.4072,0.4072,
1.448,0.1825,0.01845,0.01598,0.01515,0.03703,0.005726,0.01164,0.0331,0.01868,0.02119,0.008541,0.4072,0.4073,
1.449,0.1887,0.01882,0.01595,0.01517,0.03688,0.005725,0.01164,0.0331,0.01883,0.02116,0.008541,0.4072,0.4069,
1.448,0.176,0.0185,0.01594,0.01513,0.03694,0.005669,0.01161,0.0331,0.01899,0.02101,0.008542,0.4073,0.4073,
1.446,0.2017,0.01786,0.0159,0.01518,0.03707,0.005667,0.01165,0.03311,0.01911,0.02085,0.008544,0.4074,0.4077,
1.442,0.1877,0.01798,0.01585,0.01509,0.03708,0.005667,0.03692,0.007929,0.0191,0.02093,0.008543,0.4073,0.4076,
1.443,0.1832,0.01824,0.01585,0.01508,0.03698,0.005664,0.03691,0.007927,0.01927,0.02111,0.008542,0.4073,0.4071,
1.445,0.1818,0.0182,0.01579,0.01508,0.03694,0.00566,0.03688,0.007922,0.01926,0.02189,0.008535,0.407,0.4068,
1.445,0.2052,0.01825,0.01578,0.01512,0.03697,0.005564,0.03688,0.007922,0.01959,0.02163,0.008535,0.407,0.4068,
1.445,0.185,0.0181,0.01579,0.01513,0.03706,0.005503,0.03688,0.007881,0.01963,0.02159,0.008536,0.407,0.4069,
1.444,0.1861,0.01798,0.01573,0.01519,0.03703,0.005504,0.03689,0.007883,0.0197,0.02144,0.008538,0.4071,0.407,
1.443,0.2047,0.01797,0.01568,0.01515,0.03696,0.005503,0.0369,0.007883,0.01978,0.02136,0.008539,0.4071,0.4071,
1.443,0.2109,0.01792,0.01567,0.01518,0.03697,0.005559,0.03685,0.007958,0.02022,0.02068,0.008541,0.4072,0.4072,
1.454,0.203,0.01792,0.01563,0.01519,0.0368,0.02705,0.01537,0.008025,0.02016,0.02069,0.008543,0.4073,0.4073,
1.454,0.1821,0.01785,0.01565,0.01519,0.03673,0.02705,0.01537,0.008067,0.02065,0.02016,0.008544,0.4074,0.4074,
1.453,0.2354,0.01775,0.01559,0.0152,0.03665,0.02705,0.01537,0.008109,0.02061,0.02017,0.008545,0.4074,0.4075,
1.454,0.2239,0.01784,0.01561,0.01521,0.03679,0.02689,0.01537,0.008109,0.02069,0.02017,0.008545,0.4074,0.4073,
1.452,0.1895,0.01775,0.01566,0.01511,0.03674,0.02646,0.01537,0.00811,0.02069,0.02017,0.008546,0.4075,0.4079,
1.452,0.1995,0.01835,0.01558,0.01509,0.0367,0.02579,0.01537,0.008142,0.02074,0.0203,0.008545,0.4074,0.408,
1.45,0.2064,0.01816,0.01555,0.01505,0.03671,0.02524,0.01538,0.008143,0.02089,0.02016,0.008546,0.4075,0.4087,
1.449,0.2282,0.01815,0.01549,0.01506,0.03661,0.02502,0.01538,0.008145,0.02098,0.02007,0.008548,0.4076,0.409,
1.457,0.1895,0.01961,0.01558,0.01505,0.03684,0.02482,0.01536,0.008176,0.02108,0.02109,0.008538,0.4071,0.4068,
1.456,0.1941,0.01958,0.01554,0.01498,0.03664,0.02464,0.01536,0.008176,0.02108,0.02127,0.008539,0.4071,0.4071,
1.454,0.1893,0.01941,0.01554,0.01501,0.03678,0.02378,0.01536,0.008176,0.02137,0.02098,0.008539,0.4071,0.4079,
1.461,0.2109,0.02068,0.01548,0.01501,0.03688,0.02276,0.01534,0.01618,0.01369,0.02176,0.008529,0.4067,0.407,
1.459,0.2187,0.02111,0.01546,0.01489,0.03682,0.02162,0.01538,0.01614,0.01387,0.02191,0.008528,0.4066,0.4077,
1.425,0.206,0.0209,0.0154,0.01491,0.03678,0.01129,0.01541,0.01618,0.01465,0.02101,0.008527,0.4067,0.4183,
1.459,0.1691,0.03284,0.01541,0.01491,0.03679,0.01098,0.01544,0.01612,0.01484,0.02167,0.00852,0.4063,0.4062,
1.46,0.1877,0.03287,0.01539,0.01494,0.03679,0.01092,0.01535,0.01615,0.01485,0.02192,0.008518,0.4062,0.4061,
1.458,0.1847,0.03278,0.01537,0.01495,0.03672,0.01062,0.01536,0.01616,0.01492,0.02186,0.00852,0.4063,0.4064,
1.46,0.1669,0.03321,0.01534,0.01496,0.0367,0.01038,0.01535,0.01615,0.01518,0.02214,0.008515,0.4061,0.4059,
1.458,0.1635,0.03274,0.01529,0.01487,0.03676,0.01043,0.01532,0.01616,0.01526,0.02168,0.00852,0.4063,0.4066,
1.456,0.1581,0.03262,0.01526,0.0148,0.03667,0.01043,0.01523,0.01622,0.01528,0.02161,0.008522,0.4064,0.407,
1.454,0.1583,0.03222,0.01518,0.01482,0.03657,0.01029,0.01515,0.01623,0.01537,0.02145,0.008525,0.4066,0.4076,
1.452,0.1664,0.03211,0.0152,0.01485,0.03657,0.009978,0.0152,0.01619,0.01541,0.02121,0.008528,0.4067,0.408,
1.458,0.1652,0.03351,0.01517,0.01484,0.03646,0.009844,0.01527,0.01614,0.01543,0.02223,0.00852,0.4063,0.4063,
1.458,0.1623,0.03324,0.01515,0.01485,0.03654,0.009846,0.01531,0.01614,0.01558,0.02205,0.008522,0.4064,0.4063,
1.458,0.1634,0.03326,0.01519,0.01486,0.03659,0.009695,0.01531,0.01614,0.01618,0.02165,0.008521,0.4064,0.4062,
1.457,0.172,0.03323,0.01509,0.01491,0.03652,0.009375,0.01531,0.01614,0.01636,0.02147,0.008523,0.4065,0.4066,
1.456,0.1663,0.03322,0.01503,0.01493,0.03642,0.009315,0.01528,0.01619,0.01656,0.02116,0.008525,0.4066,0.4068,
1.452,0.1652,0.03322,0.015,0.01498,0.03637,0.009326,0.0153,0.01621,0.0167,0.01958,0.008539,0.4073,0.4075,
1.45,0.1703,0.03307,0.01497,0.01499,0.03628,0.009218,0.01528,0.01626,0.01666,0.01958,0.00854,0.4073,0.4079,
1.453,0.1775,0.03353,0.0149,0.01493,0.03627,0.009214,0.01527,0.01625,0.01672,0.02001,0.008537,0.4072,0.4072,
1.451,0.1732,0.03328,0.01489,0.01495,0.03618,0.009186,0.01527,0.01625,0.01687,0.01959,0.008541,0.4074,0.4076,
1.45,0.1734,0.03326,0.01487,0.01495,0.03614,0.009093,0.01527,0.01625,0.01724,0.01922,0.008542,0.4074,0.4078,
1.451,0.1789,0.03382,0.01486,0.01496,0.03594,0.008843,0.01531,0.01631,0.01753,0.01899,0.008543,0.4074,0.4075,
1.45,0.1658,0.03396,0.01475,0.01488,0.03572,0.008697,0.01532,0.01635,0.01749,0.01925,0.008544,0.4075,0.4075,
1.45,0.168,0.03384,0.01475,0.01489,0.03573,0.008698,0.01532,0.01636,0.01765,0.01901,0.008546,0.4076,0.4076,
1.45,0.1764,0.0339,0.01472,0.01488,0.03569,0.008539,0.01536,0.01627,0.01773,0.01916,0.008545,0.4075,0.4077,
1.452,0.1764,0.03402,0.01466,0.01489,0.03571,0.008567,0.01532,0.0163,0.01784,0.01966,0.00854,0.4073,0.4072,
1.452,0.1699,0.03391,0.01467,0.01489,0.0357,0.008565,0.01531,0.0163,0.01818,0.01956,0.008538,0.4072,0.4072,
1.452,0.1635,0.03382,0.01466,0.0149,0.03554,0.008568,0.01537,0.01625,0.01819,0.01957,0.00854,0.4073,0.4073,
1.451,0.1689,0.03368,0.01461,0.01491,0.03563,0.008466,0.01537,0.01639,0.01845,0.01918,0.008541,0.4074,0.4074,
1.452,0.1687,0.03389,0.01464,0.01482,0.0357,0.008465,0.01537,0.01639,0.01859,0.0192,0.008541,0.4073,0.407,
1.451,0.1714,0.03374,0.01464,0.01485,0.03566,0.008469,0.01538,0.01639,0.01868,0.01886,0.008545,0.4075,0.4072,
1.452,0.1641,0.03386,0.01469,0.01487,0.03573,0.008067,0.01537,0.01642,0.01871,0.01941,0.00854,0.4073,0.407,
1.453,0.1742,0.03371,0.01463,0.01487,0.03574,0.007942,0.01536,0.01647,0.01876,0.02005,0.008534,0.407,0.4069,
1.453,0.1731,0.03368,0.01458,0.01479,0.03571,0.007943,0.01536,0.01647,0.01876,0.02005,0.008535,0.4071,0.407,
1.452,0.1679,0.03331,0.01453,0.01481,0.03604,0.007845,0.01536,0.01647,0.01887,0.01995,0.008536,0.4071,0.4072,
1.451,0.1633,0.03329,0.01448,0.01482,0.03612,0.007471,0.0154,0.01644,0.01887,0.02003,0.008536,0.4071,0.4074,
1.456,0.1608,0.03349,0.01452,0.0148,0.03602,0.00746,0.01537,0.01648,0.01878,0.02156,0.008525,0.4066,0.4064,
1.455,0.1616,0.0334,0.01451,0.01482,0.03603,0.007348,0.01538,0.01649,0.01878,0.02148,0.008526,0.4067,0.4066,
1.456,0.1599,0.03354,0.01448,0.01474,0.03593,0.007379,0.01534,0.01648,0.01881,0.02199,0.008523,0.4065,0.4063,
1.458,0.1755,0.03365,0.01445,0.01473,0.03586,0.0071,0.01533,0.01652,0.01874,0.02298,0.008516,0.4062,0.406,
1.457,0.1765,0.03334,0.01447,0.01475,0.03592,0.007101,0.01533,0.01652,0.01874,0.02298,0.008516,0.4062,0.4061,
1.456,0.1642,0.03326,0.01442,0.01476,0.03586,0.00697,0.01533,0.01653,0.01957,0.02217,0.008518,0.4063,0.4064,
1.456,0.1684,0.03291,0.01461,0.01478,0.03588,0.006971,0.01541,0.01655,0.01947,0.02217,0.008519,0.4063,0.4064,
1.457,0.1629,0.03308,0.01461,0.0148,0.03583,0.006969,0.01541,0.01654,0.01967,0.02226,0.008517,0.4062,0.4061,
1.46,0.1686,0.03273,0.01462,0.0148,0.0358,0.00696,0.01544,0.01648,0.01983,0.02349,0.008507,0.4057,0.4056,
1.459,0.1597,0.0325,0.01461,0.01481,0.03563,0.006962,0.01544,0.01648,0.02024,0.02309,0.008509,0.4058,0.4059,
1.46,0.1683,0.03245,0.01466,0.01482,0.03559,0.00696,0.01548,0.01648,0.02019,0.02347,0.008507,0.4057,0.4057,
1.463,0.1736,0.03222,0.01474,0.01481,0.03548,0.007035,0.01538,0.01646,0.02056,0.0242,0.008498,0.4053,0.4053,
1.464,0.173,0.03215,0.01473,0.01483,0.03561,0.007151,0.0153,0.01641,0.02069,0.02443,0.008496,0.4052,0.405,
1.464,0.165,0.03191,0.01466,0.01484,0.03576,0.00705,0.0153,0.01642,0.02077,0.02445,0.008491,0.4053,0.4051,
1.463,0.1663,0.03144,0.01465,0.01486,0.03607,0.006876,0.01533,0.01646,0.02094,0.02423,0.008493,0.4053,0.4053,
1.462,0.1648,0.03141,0.01464,0.01487,0.03607,0.006999,0.01525,0.01648,0.02102,0.02402,0.008494,0.4054,0.4054,
1.462,0.1755,0.03119,0.01466,0.01489,0.03615,0.006917,0.01525,0.01648,0.02117,0.0238,0.008496,0.4055,0.4055,
1.463,0.1756,0.03141,0.01468,0.0148,0.03607,0.006955,0.01531,0.01642,0.02143,0.02392,0.008494,0.4054,0.4052,
1.463,0.1781,0.03141,0.01467,0.01481,0.03597,0.006873,0.01535,0.01646,0.02149,0.02378,0.008494,0.4054,0.4053,
1.462,0.178,0.03109,0.01463,0.01483,0.03598,0.006833,0.01532,0.0165,0.02198,0.02327,0.008497,0.4055,0.4056,
1.465,0.1713,0.03096,0.01461,0.01484,0.0362,0.006867,0.01526,0.01649,0.02195,0.02433,0.008488,0.4051,0.4049,
1.464,0.184,0.03071,0.01469,0.0148,0.03612,0.006867,0.01531,0.01648,0.02201,0.02424,0.008488,0.4051,0.4052,
1.464,0.1801,0.03091,0.01476,0.01482,0.03607,0.006748,0.01531,0.01648,0.02201,0.02439,0.008488,0.4051,0.4049,
1.464,0.1847,0.03063,0.01484,0.01484,0.03617,0.006841,0.01526,0.01639,0.0222,0.02406,0.00849,0.4052,0.4051,
1.463,0.1778,0.03048,0.01484,0.01485,0.03598,0.006925,0.01523,0.01636,0.02221,0.02398,0.008494,0.4054,0.4053,
1.462,0.185,0.0304,0.01484,0.01488,0.03597,0.006954,0.01517,0.0163,0.02261,0.02351,0.008495,0.4054,0.4054,
1.46,0.1879,0.02981,0.01492,0.01493,0.03629,0.006847,0.01514,0.01628,0.02323,0.02244,0.008501,0.4057,0.4059,
1.461,0.179,0.0297,0.0149,0.01494,0.03655,0.006882,0.0151,0.01627,0.02331,0.02251,0.0085,0.4057,0.4057,
1.46,0.2006,0.0295,0.01492,0.01488,0.03668,0.006772,0.0151,0.01623,0.02331,0.02251,0.0085,0.4057,0.4059,
1.459,0.1795,0.02887,0.01501,0.0149,0.03677,0.006772,0.01514,0.01619,0.02339,0.02243,0.008501,0.4057,0.4063,
1.462,0.1835,0.02924,0.01519,0.01489,0.03694,0.006748,0.01506,0.01619,0.02386,0.02237,0.008498,0.4056,0.4054,
1.461,0.1907,0.02913,0.01517,0.01492,0.0369,0.006637,0.01506,0.01619,0.02386,0.02238,0.0085,0.4057,0.4056,
1.464,0.1842,0.02896,0.01516,0.0149,0.03692,0.006462,0.015,0.01613,0.02435,0.02338,0.008488,0.4051,0.4052,
1.466,0.176,0.02935,0.01508,0.01488,0.03703,0.006539,0.01495,0.01608,0.02438,0.02371,0.008486,0.405,0.4045,
1.468,0.2771,0.02891,0.0151,0.01487,0.03727,0.006614,0.01486,0.01613,0.02445,0.02462,0.008478,0.4046,0.4041,
1.468,0.2168,0.02874,0.01515,0.01488,0.0372,0.006654,0.01482,0.01612,0.02444,0.0248,0.008476,0.4046,0.4041,
1.468,0.1958,0.02844,0.01525,0.01489,0.03723,0.006646,0.01482,0.01613,0.02445,0.0248,0.008477,0.4047,0.4042,
1.468,0.1851,0.02818,0.01533,0.0149,0.03725,0.006547,0.01486,0.01607,0.02443,0.02538,0.008472,0.4044,0.4041,
1.465,0.1805,0.02724,0.01544,0.01488,0.03755,0.006194,0.01486,0.01607,0.02444,0.02538,0.008474,0.4045,0.4049,
1.467,0.1811,0.02732,0.01545,0.01478,0.03781,0.006158,0.01484,0.01605,0.0245,0.02598,0.008469,0.4043,0.4044,
1.466,0.2039,0.02694,0.01542,0.01473,0.03808,0.00616,0.01484,0.0161,0.02476,0.02551,0.008472,0.4044,0.4046,
1.465,0.1946,0.02666,0.01553,0.01468,0.03798,0.006137,0.01489,0.01603,0.02503,0.02517,0.008474,0.4045,0.4049,
1.467,0.1856,0.02713,0.01552,0.01472,0.03797,0.006103,0.01482,0.01602,0.02507,0.02539,0.008472,0.4044,0.4044,
1.466,0.2109,0.0269,0.01552,0.01473,0.03815,0.006145,0.01486,0.01605,0.02507,0.02511,0.008474,0.4045,0.4045,
1.465,0.2135,0.02681,0.0155,0.01457,0.03811,0.006044,0.01491,0.01601,0.02541,0.02478,0.008475,0.4046,0.4048,
1.464,0.2026,0.02653,0.01568,0.01451,0.03808,0.006045,0.01491,0.01601,0.02585,0.02425,0.008477,0.4047,0.405,
1.465,0.1884,0.02672,0.01562,0.01452,0.03799,0.006046,0.01491,0.01602,0.02667,0.02369,0.008478,0.4047,0.4046,
1.464,0.1966,0.02664,0.01556,0.01454,0.03804,0.005916,0.01494,0.01597,0.02681,0.02355,0.008478,0.4047,0.4048,
1.466,0.1913,0.02658,0.01566,0.01459,0.03821,0.005915,0.01494,0.016,0.02687,0.0237,0.008477,0.4047,0.4044,
1.465,0.2242,0.0263,0.01573,0.01461,0.0384,0.005918,0.01495,0.01605,0.02739,0.02282,0.00848,0.4048,0.4045,
1.456,0.2366,0.02627,0.01576,0.01461,0.0383,0.005914,0.02646,0.00446,0.02743,0.02278,0.008481,0.4049,0.4046,
1.456,0.2251,0.02622,0.01564,0.01459,0.03828,0.005911,0.02645,0.004499,0.02738,0.02318,0.008478,0.4047,0.4046,
1.455,0.2011,0.02594,0.01571,0.0146,0.03831,0.005913,0.02646,0.004501,0.02739,0.02299,0.008481,0.4049,0.4048,
1.455,0.2083,0.02572,0.01572,0.01463,0.03841,0.005863,0.02646,0.004501,0.0274,0.023,0.008482,0.4049,0.4049,
1.455,0.2189,0.0256,0.01571,0.01466,0.03841,0.005864,0.02647,0.004568,0.02733,0.023,0.008483,0.405,0.4049,
1.454,0.2116,0.02526,0.01574,0.01466,0.03842,0.00581,0.02643,0.004568,0.02734,0.023,0.008485,0.4051,0.4052,
1.454,0.2169,0.02545,0.01575,0.01467,0.0383,0.005716,0.02643,0.004568,0.02768,0.02289,0.008485,0.4051,0.405,
1.456,0.2177,0.02515,0.01573,0.01465,0.03829,0.005711,0.0264,0.004564,0.02765,0.02406,0.008477,0.4047,0.4046,
1.456,0.2384,0.02503,0.01567,0.01467,0.03831,0.00571,0.02641,0.004565,0.02766,0.02407,0.008478,0.4047,0.4047,
1.457,0.2,0.02498,0.01554,0.0147,0.03826,0.005707,0.0264,0.004563,0.02768,0.02459,0.008474,0.4046,0.4045,
1.457,0.1846,0.02509,0.01549,0.01471,0.03821,0.005504,0.02643,0.004577,0.0284,0.02434,0.008471,0.4044,0.4044,
1.46,0.2094,0.02496,0.0155,0.0147,0.03814,0.005446,0.0264,0.004605,0.02834,0.02551,0.008462,0.404,0.404,
1.458,0.2014,0.02464,0.01548,0.01471,0.03827,0.005136,0.0264,0.004605,0.02834,0.02551,0.008462,0.404,0.4044,
1.457,0.206,0.02418,0.01546,0.01473,0.03832,0.005138,0.02641,0.004606,0.02835,0.02552,0.008465,0.4041,0.4047,
1.456,0.1992,0.02409,0.01544,0.01475,0.03825,0.005139,0.02646,0.004557,0.02835,0.02552,0.008466,0.4042,0.4048,
1.455,0.2015,0.02387,0.01549,0.01477,0.03825,0.005141,0.02647,0.004559,0.02843,0.02521,0.008469,0.4043,0.405,
1.455,0.2046,0.02378,0.01549,0.01481,0.03818,0.005141,0.02647,0.00456,0.02843,0.02521,0.00847,0.4044,0.4051,
1.458,0.2075,0.02456,0.01542,0.01482,0.03805,0.005096,0.02641,0.004547,0.02846,0.0259,0.008466,0.4042,0.4041,
1.458,0.2055,0.02453,0.01532,0.01482,0.03786,0.005095,0.02645,0.00456,0.02847,0.02624,0.008465,0.4041,0.4041,
1.458,0.2061,0.02445,0.0153,0.01485,0.03776,0.004996,0.02645,0.004561,0.02847,0.02624,0.008466,0.4042,0.4043,
1.457,0.2134,0.02439,0.0153,0.01486,0.03773,0.004996,0.02645,0.004561,0.02855,0.02617,0.008467,0.4042,0.4043,
1.457,0.209,0.02427,0.01522,0.01488,0.03773,0.004997,0.02646,0.004562,0.02882,0.02591,0.008469,0.4043,0.4044,
1.456,0.2091,0.02419,0.01523,0.01488,0.03768,0.004984,0.02642,0.004563,0.0289,0.02584,0.00847,0.4044,0.4045,
1.463,0.237,0.02412,0.01521,0.01481,0.03766,0.01119,0.02021,0.004563,0.02912,0.02562,0.008471,0.4044,0.4046,
1.462,0.2174,0.02394,0.01515,0.01481,0.03756,0.01144,0.01998,0.004626,0.02911,0.02559,0.008474,0.4046,0.4047,
1.464,0.2252,0.02436,0.01488,0.01481,0.03727,0.01164,0.01976,0.004623,0.02914,0.02647,0.008469,0.4043,0.4042,
1.463,0.2118,0.02421,0.01485,0.01484,0.03716,0.01161,0.01961,0.004678,0.02916,0.02651,0.008471,0.4044,0.4045,
1.462,0.2141,0.02407,0.0149,0.01485,0.03709,0.01143,0.01936,0.004736,0.02922,0.0264,0.008472,0.4045,0.405,
1.459,0.2097,0.02393,0.01483,0.01473,0.0371,0.01113,0.01917,0.004737,0.02926,0.02623,0.008475,0.4046,0.4058,
1.457,0.2082,0.02386,0.01479,0.01475,0.03711,0.01085,0.01903,0.004712,0.02961,0.02581,0.008476,0.4047,0.4063,
1.454,0.2103,0.02547,0.01474,0.01463,0.03702,0.008927,0.01892,0.004752,0.02984,0.02586,0.008475,0.4046,0.4067,
1.461,0.2061,0.02751,0.01476,0.01463,0.037,0.009166,0.01866,0.00475,0.02982,0.02649,0.00847,0.4044,0.4043,
1.461,0.1804,0.02751,0.01474,0.01465,0.037,0.00922,0.0185,0.00475,0.02982,0.02649,0.00847,0.4044,0.4044,
1.46,0.1807,0.0274,0.01472,0.01465,0.03694,0.009154,0.01843,0.004709,0.02983,0.0265,0.008472,0.4045,0.4047,
1.458,0.1895,0.02729,0.01468,0.01455,0.03691,0.00903,0.01827,0.004709,0.02987,0.02646,0.008472,0.4045,0.4052,
1.459,0.193,0.02782,0.01471,0.01441,0.03695,0.008899,0.01818,0.004749,0.02986,0.02678,0.00847,0.4044,0.4047,
1.46,0.1914,0.02825,0.01466,0.01442,0.03677,0.008779,0.01814,0.00482,0.02978,0.02714,0.008469,0.4044,0.4044,
1.461,0.1897,0.02856,0.01461,0.01441,0.03667,0.008727,0.01806,0.004881,0.02976,0.02743,0.008468,0.4043,0.4041,
1.461,0.204,0.0283,0.01469,0.01444,0.03675,0.008591,0.01813,0.00487,0.02998,0.02716,0.008469,0.4044,0.4042,
1.459,0.1896,0.02817,0.01464,0.01445,0.03664,0.008441,0.01813,0.00487,0.02999,0.02717,0.00847,0.4045,0.4046,
1.46,0.1938,0.02866,0.01466,0.01447,0.03687,0.007856,0.01813,0.00487,0.03014,0.02718,0.00847,0.4044,0.4043,
1.457,0.2021,0.02819,0.01468,0.0145,0.03709,0.007526,0.01813,0.004936,0.03035,0.02674,0.008471,0.4045,0.4049,
1.459,0.2025,0.02822,0.01471,0.0145,0.03733,0.007515,0.01819,0.004963,0.03074,0.02647,0.008472,0.4045,0.4044,
1.459,0.2107,0.02788,0.01494,0.01452,0.03729,0.007461,0.01814,0.004962,0.03086,0.02653,0.008471,0.4045,0.4045,
1.46,0.2175,0.02792,0.01494,0.01453,0.0372,0.0169,0.0087,0.005026,0.0318,0.02584,0.008467,0.4044,0.4043,
1.459,0.1998,0.02773,0.01499,0.01453,0.03724,0.01682,0.008744,0.005047,0.03204,0.02534,0.00847,0.4046,0.4045,
1.458,0.1973,0.02766,0.01502,0.01453,0.03715,0.0168,0.008667,0.005114,0.0323,0.02473,0.008474,0.4048,0.4048,
1.458,0.1937,0.02786,0.01503,0.01454,0.03723,0.01637,0.008614,0.005069,0.03237,0.02523,0.00847,0.4046,0.4047,
1.47,0.2544,0.02806,0.01502,0.01454,0.03719,0.01626,0.008488,0.02316,0.01426,0.02584,0.008466,0.4044,0.4044,
1.473,0.205,0.02801,0.01499,0.01452,0.03711,0.01615,0.008475,0.02313,0.01479,0.02697,0.008452,0.4037,0.4037,
1.472,0.1862,0.02795,0.015,0.01454,0.03698,0.0159,0.008464,0.02311,0.0148,0.02674,0.008456,0.4039,0.4042,
1.468,0.192,0.02778,0.01501,0.01456,0.03688,0.01524,0.008426,0.02318,0.01482,0.02653,0.008459,0.404,0.4051,
1.468,0.1933,0.0276,0.01498,0.01459,0.0368,0.01512,0.008427,0.02318,0.01514,0.02622,0.00846,0.4041,0.4054,
1.466,0.184,0.02746,0.01497,0.0146,0.0367,0.01488,0.008431,0.02332,0.01517,0.02588,0.008465,0.4043,0.4058,
1.47,0.1832,0.02927,0.01494,0.0146,0.03651,0.01442,0.008429,0.02339,0.01508,0.02639,0.008462,0.4042,0.4043,
1.468,0.1894,0.02915,0.01491,0.01462,0.03647,0.01417,0.008411,0.02336,0.01515,0.02614,0.008466,0.4044,0.4048,
1.465,0.1885,0.02883,0.01497,0.01464,0.0365,0.0136,0.008454,0.02333,0.01523,0.02597,0.008468,0.4045,0.4055,
1.464,0.1829,0.02874,0.015,0.01464,0.03653,0.01339,0.008619,0.02323,0.01521,0.02572,0.00847,0.4046,0.4059,
1.465,0.1843,0.02996,0.01499,0.01459,0.03645,0.01247,0.008676,0.02314,0.01534,0.02612,0.008467,0.4044,0.4054,
1.464,0.1888,0.02974,0.01501,0.0146,0.03638,0.01225,0.008719,0.02316,0.01525,0.02613,0.008469,0.4045,0.4058,
1.461,0.1897,0.02963,0.01499,0.0146,0.03641,0.01159,0.00872,0.02312,0.01525,0.02613,0.00847,0.4046,0.4065,
1.465,0.1914,0.03155,0.01507,0.01462,0.03644,0.01109,0.008843,0.023,0.01526,0.02609,0.008471,0.4046,0.4049,
1.464,0.193,0.03181,0.01513,0.01463,0.03647,0.01418,0.005647,0.02292,0.01542,0.02605,0.008471,0.4046,0.4047,
1.463,0.191,0.03203,0.0152,0.01453,0.0368,0.01382,0.00569,0.02288,0.01533,0.02582,0.008474,0.4048,0.4047,
1.464,0.2071,0.03178,0.01516,0.01457,0.03692,0.01371,0.005813,0.02275,0.01527,0.02642,0.008469,0.4045,0.4046,
1.462,0.2161,0.03161,0.01512,0.01458,0.03692,0.01342,0.005855,0.02268,0.01541,0.02629,0.008471,0.4046,0.405,
1.457,0.2004,0.0315,0.01509,0.01458,0.03692,0.01197,0.005857,0.02274,0.01571,0.02577,0.008474,0.4048,0.4066,
1.456,0.2051,0.03134,0.01512,0.01458,0.03696,0.01176,0.005692,0.02274,0.01669,0.0248,0.008475,0.4048,0.407,
1.452,0.1983,0.0308,0.01517,0.01459,0.03709,0.01141,0.005656,0.02281,0.01655,0.0246,0.008477,0.4049,0.4079,
1.452,0.2042,0.03039,0.01517,0.01459,0.03745,0.01146,0.005616,0.02289,0.01663,0.02436,0.008478,0.405,0.408,
1.458,0.207,0.03313,0.0152,0.01459,0.03763,0.01117,0.005597,0.02294,0.01671,0.02417,0.008481,0.4051,0.4053,
1.458,0.2013,0.03293,0.01522,0.0146,0.03783,0.01125,0.005612,0.02285,0.01678,0.02394,0.008482,0.4052,0.4053,
1.457,0.2108,0.03267,0.01519,0.01461,0.03779,0.01116,0.005654,0.02285,0.01684,0.02385,0.008484,0.4053,0.4056,
1.456,0.2063,0.03238,0.01515,0.01463,0.03775,0.01126,0.005561,0.02286,0.01714,0.02347,0.008488,0.4054,0.4059,
1.46,0.2018,0.03296,0.01517,0.01462,0.03776,0.01121,0.005647,0.02271,0.01713,0.02451,0.00848,0.4051,0.4047,
1.46,0.2038,0.03251,0.01534,0.01463,0.03779,0.01125,0.005688,0.02271,0.01713,0.02463,0.008481,0.4051,0.4047,
1.458,0.215,0.03217,0.01532,0.01455,0.03778,0.01092,0.005689,0.02268,0.01714,0.02464,0.008483,0.4052,0.4054,
1.457,0.2218,0.03186,0.01525,0.01455,0.03783,0.01097,0.00565,0.02268,0.01726,0.02453,0.008486,0.4054,0.4056,
1.461,0.2025,0.03256,0.0152,0.01453,0.03769,0.0108,0.005771,0.02253,0.01747,0.02544,0.008478,0.405,0.4046,
1.462,0.2052,0.03237,0.01524,0.01453,0.03759,0.01078,0.005777,0.02244,0.01746,0.02606,0.008474,0.4048,0.4045,
1.461,0.215,0.03233,0.01526,0.01457,0.03746,0.01069,0.005778,0.02245,0.01759,0.02594,0.008475,0.4049,0.4046,
