cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5529.0,271.4,213.4,189.7,0.01227,4.047,8.13,1.705,5.78,1.551,0.0,279.3,1.645,6.881,5.217,1.589,0.8213,3.187,1.169,6.896,68.43,0.0,279.3,1.645,6.881,5.217,1.589,0.8213,3.187,1.169,6.896,68.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.28,60.82,4.09,213.7,3.24,2.537,1.883,1.509,2.926,0.0,389.4,5.633,16.92,54.72,34.44,0.8173,0.4036,0.3085,0.5233,0.3243,1.017E-10,0.0,4762000.0,30130.0,3463.0,22.68,6.229E-8,0.005597,0.001981,0.002232,0.001691,0.001681,2.616E-11,0.0,4.604E-9,1.471E-7,5.491E-7,4.481E-8,1.58E-8,1.565E-8,1.831E-8,1.586E-8,1.163E-7,3.046E-7,0.0,1.3E-11,2.386E-12,1.564E-11,2.7E-11,6.858E-16,5.602E-13,3.598E-13,3.251E-13,4.562E-13,4.208E-13,1.0E-4,0.0,41170.0,140200.0,135300.0,26330.0,2084000.0,28780.0,26400.0,12490.0,25310.0,26160.0,0.0,5.1749999999999996E-33,2.1600000000000002E-34,2.429E-33,1.3939999999999999E-33,1.1900000000000001E-34,3.26E-35,1.693E-35,1.553E-35,1.784E-35,1.554E-35,2.08E-35,0.0,60.03,45.31,36.35,18.25,1.844,0.393,0.6325,0.1688,0.5075,0.1489,0.0,0.0,0.5336,0.4656,7.673E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,2.94,3.288,0.8547,14.0,1.391,0.8669,0.1593,0.942,0.284,
0.0,5529.0,269.7,213.7,176.7,0.01219,19.64,9.127,2.018,6.047,1.886,0.0,279.3,1.634,6.836,4.847,1.589,1.21,3.203,1.17,6.893,68.42,0.0,279.3,1.634,6.836,4.847,1.589,1.21,3.203,1.17,6.893,68.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.68,61.35,4.075,211.9,3.234,2.531,1.865,1.508,2.887,0.0,389.4,5.634,15.92,50.89,34.44,0.8214,0.4035,0.3085,0.5232,0.3242,1.238E-10,0.0,4762000.0,29920.0,3528.0,22.68,6.275E-8,0.005562,0.001982,0.002231,0.001689,0.00168,2.9E-11,0.0,4.629E-9,1.655E-7,5.922E-7,4.872E-8,1.697E-8,1.807E-8,2.007E-8,1.672E-8,1.198E-7,3.557E-7,0.0,1.3E-11,2.535E-12,1.243E-11,3.018E-11,6.41E-16,2.1E-12,4.697E-13,3.577E-13,4.873E-13,4.589E-13,1.299E-4,0.0,41220.0,140100.0,135000.0,26850.0,2143000.0,29160.0,27130.0,12650.0,25490.0,26650.0,0.0,5.1749999999999996E-33,2.134E-34,2.3449999999999998E-33,1.2599999999999999E-33,1.1900000000000001E-34,1.554E-34,2.585E-35,1.804E-35,2.021E-35,1.849E-35,2.08E-35,0.0,60.04,45.01,36.3,16.87,1.844,1.729,0.7208,0.1957,0.5312,0.1785,0.0,0.0,0.5336,0.4656,7.673E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.944,2.941,3.285,0.8521,13.99,1.373,0.8666,0.1594,0.9422,0.2842,
0.0,5529.0,269.8,213.6,197.8,0.0368,6.111,8.127,2.096,5.684,1.556,0.0,279.3,1.644,6.836,5.026,1.6,1.008,3.182,1.195,8.664,66.65,0.0,279.3,1.644,6.836,5.026,1.6,1.008,3.182,1.195,8.664,66.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.65,61.32,4.06,210.0,3.229,2.524,1.848,1.507,2.847,0.0,389.4,5.619,15.82,45.07,34.44,0.8171,0.4034,0.3085,0.5232,0.3241,1.449E-10,0.0,4762000.0,29900.0,3546.0,22.68,2.315E-7,0.005547,0.001994,0.00223,0.001687,0.001678,3.283E-11,0.0,4.668E-9,2.203E-7,6.894E-7,5.42E-8,1.82E-8,1.884E-8,2.207E-8,1.762E-8,1.365E-7,3.988E-7,0.0,1.3E-11,2.769E-12,1.179E-11,3.797E-11,7.336E-16,7.436E-13,3.631E-13,3.606E-13,4.599E-13,4.246E-13,1.0E-4,0.0,41240.0,134400.0,130100.0,27270.0,2223000.0,29880.0,28110.0,13010.0,25450.0,27490.0,0.0,5.1749999999999996E-33,2.134E-34,2.28E-33,1.3729999999999999E-33,1.1900000000000001E-34,4.577E-35,1.695E-35,1.799E-35,1.783E-35,1.553E-35,2.08E-35,0.0,60.04,45.01,36.27,18.19,1.846,0.5635,0.6324,0.2006,0.4997,0.1495,0.0,0.0,0.5336,0.4656,7.673E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.947,2.939,3.285,0.853,13.99,1.364,0.8726,0.1583,0.9448,0.2827,
0.0,5532.0,268.4,216.4,204.4,0.03737,6.048,6.927,0.9429,4.648,0.3487,0.0,279.4,1.624,6.659,4.972,1.6,0.7996,2.845,0.9156,27.98,48.33,0.0,279.4,1.624,6.659,4.972,1.6,0.7996,2.845,0.9156,27.98,48.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.92,61.1,3.489,208.2,5.771,2.157,1.31,1.421,2.676,0.0,389.4,5.597,15.78,39.8,34.44,0.7917,0.4034,0.3085,0.5231,0.3241,1.648E-10,0.0,4762000.0,29790.0,3660.0,22.68,2.183E-7,0.007958,1.572E-4,1.353E-4,2.067E-4,7.499E-5,3.791E-11,0.0,5.173E-9,3.329E-7,8.288E-7,5.924E-8,1.949E-8,4.792E-8,2.099E-8,1.623E-8,2.823E-7,2.921E-7,0.0,1.3E-11,2.997E-12,1.305E-11,4.617E-11,8.681E-16,6.742E-13,1.213E-14,5.93E-14,3.358E-14,6.296E-15,1.492E-4,0.0,41310.0,132200.0,126600.0,27120.0,2154000.0,29050.0,26900.0,12880.0,25710.0,26860.0,0.0,5.18E-33,2.0790000000000002E-34,2.202E-33,1.447E-33,1.1900000000000001E-34,3.478E-35,3.27E-36,5.3190000000000004E-36,3.554E-36,1.2030000000000001E-36,2.08E-35,0.0,60.25,44.76,36.23,18.71,1.846,0.5632,0.5173,0.08798,0.3978,0.03666,0.0,0.0,0.5336,0.4656,7.673E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.956,2.93,3.278,0.859,13.98,1.4,0.8616,0.1471,0.9563,0.2579,
0.0,5532.0,268.4,216.4,200.1,0.03741,14.04,6.919,0.9569,4.659,0.3544,0.0,279.4,1.626,6.659,4.856,1.6,0.9183,2.841,1.061,31.21,44.96,0.0,279.4,1.626,6.659,4.856,1.6,0.9183,2.841,1.061,31.21,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.92,61.1,3.49,206.3,5.643,2.156,1.32,1.421,2.657,0.0,389.4,5.601,15.76,36.08,34.44,0.7912,0.4034,0.3085,0.5232,0.324,1.843E-10,0.0,4762000.0,29790.0,3660.0,22.91,2.035E-7,0.007776,1.838E-4,1.651E-4,2.395E-4,7.217E-5,4.335E-11,0.0,5.173E-9,5.348E-7,1.055E-6,6.502E-8,2.094E-8,4.98E-8,2.335E-8,1.779E-8,3.317E-7,3.028E-7,0.0,1.3E-11,3.763E-12,1.422E-11,5.2E-11,1.016E-15,2.718E-12,1.491E-14,6.331E-14,3.723E-14,6.169E-15,1.461E-4,0.0,41330.0,132400.0,126000.0,26930.0,2101000.0,28680.0,26200.0,12880.0,25550.0,26450.0,0.0,5.18E-33,2.0810000000000003E-34,2.141E-33,1.349E-33,1.1900000000000001E-34,1.165E-34,3.368E-36,5.432E-36,3.689E-36,1.196E-36,2.08E-35,0.0,60.25,44.76,36.23,18.21,1.846,1.067,0.517,0.08944,0.3985,0.03746,0.0,0.0,0.5336,0.4656,7.673E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.956,2.931,3.279,0.8567,13.98,1.403,0.8594,0.1484,0.9525,0.2602,
0.0,5523.0,279.2,215.7,202.9,0.0377,12.61,7.038,1.345,5.001,0.6019,0.0,279.4,1.643,6.518,5.034,1.6,0.8791,2.841,0.9483,13.01,63.26,0.0,279.4,1.643,6.518,5.034,1.6,0.8791,2.841,0.9483,13.01,63.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.13,61.28,3.684,206.3,4.58,2.301,1.48,1.567,2.683,0.0,387.6,5.6,15.92,33.82,34.44,0.7908,0.4034,0.3084,0.5232,0.3241,2.034E-10,0.0,4760000.0,31660.0,3659.0,22.92,1.917E-7,0.005964,4.301E-4,4.384E-4,4.877E-4,1.169E-4,4.915E-11,0.0,5.172E-9,8.433E-7,1.395E-6,7.629E-8,2.26E-8,4.803E-8,2.616E-8,1.959E-8,3.509E-7,3.529E-7,0.0,1.298E-11,5.113E-12,1.553E-11,6.078E-11,1.12E-15,2.5E-12,4.015E-14,1.261E-13,1.062E-13,6.483E-14,1.0E-4,0.0,41330.0,134000.0,127100.0,26760.0,2067000.0,28790.0,26170.0,12980.0,24970.0,26100.0,0.0,5.017E-33,2.15E-34,2.038E-33,1.378E-33,1.1900000000000001E-34,1.074E-34,4.3940000000000006E-36,7.978E-36,6.474E-36,3.559E-36,2.08E-35,0.0,58.35,46.68,35.78,18.67,1.846,0.9424,0.5285,0.1191,0.4255,0.05401,0.0,0.0,0.5336,0.4656,7.673E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.955,2.92,3.275,0.8849,13.98,1.381,0.8605,0.1524,0.9596,0.2573,
0.0,5527.0,278.8,216.2,204.6,0.03795,5.203,7.058,2.285,6.199,2.101,0.0,279.5,1.643,6.519,5.044,1.6,0.5809,2.848,1.029,13.06,63.26,0.0,279.5,1.643,6.519,5.044,1.6,0.5809,2.848,1.029,13.06,63.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.13,61.28,3.684,206.3,4.58,2.301,1.48,1.567,2.683,0.0,387.6,5.565,15.86,31.84,34.44,0.7906,0.4034,0.3084,0.5232,0.3241,2.214E-10,0.0,4760000.0,31580.0,3740.0,22.92,1.827E-7,0.005963,4.301E-4,4.384E-4,4.867E-4,1.167E-4,5.611E-11,0.0,6.615E-9,1.286E-6,1.892E-6,8.075E-8,2.444E-8,4.883E-8,3.291E-8,1.667E-8,3.649E-7,4.216E-7,0.0,1.298E-11,7.388E-12,1.869E-11,6.97E-11,1.161E-15,6.557E-13,4.027E-14,3.655E-13,4.055E-13,4.386E-13,1.343E-4,0.0,41360.0,136700.0,130100.0,26570.0,2090000.0,29430.0,26640.0,13290.0,24980.0,26370.0,0.0,5.026E-33,2.1440000000000003E-34,1.983E-33,1.392E-33,1.1900000000000001E-34,3.258E-35,4.391E-36,1.766E-35,1.859E-35,1.8700000000000001E-35,2.08E-35,0.0,58.78,46.58,35.88,18.49,1.846,0.47,0.5296,0.1793,0.5019,0.1496,0.0,0.0,0.5336,0.4656,7.673E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.973,2.92,3.275,0.8668,13.97,1.38,0.8644,0.1484,0.9598,0.2573,
0.0,5527.0,270.5,218.3,205.7,5.857,5.204,7.055,2.278,6.214,2.091,0.0,279.5,1.645,6.611,5.233,1.351,0.5601,2.84,0.9889,16.23,60.11,0.0,279.5,1.645,6.611,5.233,1.351,0.5601,2.84,0.9889,16.23,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.79,59.46,3.058,213.0,3.177,2.509,0.7758,0.727,2.509,0.0,387.6,5.317,15.63,50.46,16.95,0.04728,0.06795,0.07986,0.02183,0.1758,2.405E-10,0.0,4760000.0,29940.0,4353.0,24.01,1002.0,0.005953,4.242E-4,4.383E-4,4.9E-4,1.165E-4,6.411E-11,0.0,6.615E-9,1.886E-6,2.543E-6,8.789E-8,2.839E-8,4.896E-8,3.525E-8,1.774E-8,4.181E-7,4.599E-7,0.0,1.298E-11,1.131E-11,2.393E-11,7.809E-11,1.19E-15,6.565E-13,4.024E-14,3.654E-13,4.061E-13,4.387E-13,1.0E-4,0.0,41380.0,124600.0,110600.0,21340.0,2075000.0,13190.0,26030.0,8307.0,16090.0,24840.0,0.0,5.026E-33,2.0900000000000003E-34,1.971E-33,1.4479999999999999E-33,2.3180000000000002E-35,2.831E-35,2.05E-36,1.644E-35,1.6540000000000002E-35,1.796E-35,2.08E-35,0.0,58.78,44.63,37.14,19.23,1.848,0.4314,0.509,0.167,0.48,0.1402,0.0,0.0,0.5367,0.4603,7.548E-4,0.002218,0.0,0.0,0.0,0.0,0.0,0.0,4.973,2.868,3.183,0.8496,14.29,1.303,0.8782,0.1224,0.9096,0.2434,
0.0,5527.0,270.3,213.6,154.4,5.856,5.177,6.897,1.764,6.251,2.121,0.0,279.5,1.641,6.413,5.438,0.6713,0.561,2.748,1.014,16.25,60.82,0.0,279.5,1.641,6.413,5.438,0.6713,0.561,2.748,1.014,16.25,60.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.41,60.01,3.256,216.7,3.419,1.343,0.8089,0.9107,1.133,0.0,387.6,5.365,28.16,93.86,16.9,0.05071,0.04875,0.6652,0.02449,0.1538,2.595E-10,0.0,4760000.0,29920.0,4337.0,24.04,1002.0,0.005954,4.24E-4,0.005082,4.889E-4,1.163E-4,7.336E-11,0.0,6.675E-9,2.665E-6,3.36E-6,1.245E-7,2.942E-8,5.038E-8,3.821E-8,1.971E-8,4.421E-7,5.498E-7,0.0,1.298E-11,1.78E-11,3.382E-11,8.259E-11,1.144E-15,6.197E-13,4.03E-14,5.643E-13,4.067E-13,4.389E-13,1.0E-4,0.0,41380.0,122600.0,108900.0,20590.0,1976000.0,13980.0,14680.0,7669.0,16800.0,11610.0,0.0,5.026E-33,2.0880000000000002E-34,1.7119999999999998E-33,1.6399999999999998E-33,2.299E-35,2.7700000000000003E-35,1.938E-36,2.039E-35,1.6540000000000002E-35,1.783E-35,2.08E-35,0.0,58.78,44.62,36.11,20.22,1.846,0.4349,0.4968,0.1936,0.4829,0.1411,0.0,0.0,0.5367,0.4603,7.548E-4,0.002218,0.0,0.0,0.0,0.0,0.0,0.0,4.975,2.873,3.173,0.874,14.38,1.315,0.8067,0.1257,0.9203,0.167,
0.0,5521.0,276.5,211.2,163.7,5.824,5.182,6.912,1.785,6.291,2.085,0.0,279.5,1.624,6.356,5.477,0.658,0.564,2.789,1.497,10.88,65.7,0.0,279.5,1.624,6.356,5.477,0.658,0.564,2.789,1.497,10.88,65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.03,61.41,3.284,220.6,3.451,1.378,0.8132,0.9349,1.137,0.0,386.3,5.361,7.279,108.1,16.89,0.0512,0.0493,0.08508,0.02085,0.1911,2.788E-10,0.0,4759000.0,31100.0,4348.0,23.89,1002.0,0.005962,4.152E-4,0.007746,4.877E-4,1.162E-4,7.776E-11,0.0,6.674E-9,2.825E-6,3.548E-6,1.341E-7,3.097E-8,5.174E-8,4.374E-8,2.978E-8,4.685E-7,6.311E-7,0.0,1.297E-11,2.55E-11,4.04E-11,8.792E-11,9.885E-16,6.205E-13,4.025E-14,4.841E-13,4.133E-13,4.834E-13,1.0E-4,0.0,41380.0,123200.0,108800.0,19490.0,1856000.0,13200.0,13970.0,7196.0,15170.0,12000.0,0.0,4.921E-33,2.1150000000000002E-34,1.667E-33,1.621E-33,2.29E-35,2.7700000000000003E-35,1.914E-36,1.967E-35,1.65E-35,1.782E-35,2.08E-35,0.0,57.56,45.75,35.86,20.46,1.843,0.4352,0.4976,0.1892,0.4859,0.1413,0.0,0.0,0.5367,0.4603,7.548E-4,0.002218,0.0,0.0,0.0,0.0,0.0,0.0,4.974,2.874,3.169,0.8796,14.38,1.327,0.7951,0.1347,0.9038,0.1791,
0.0,5530.0,276.4,211.0,157.4,5.819,5.114,7.003,1.789,6.274,2.059,0.0,279.9,1.621,6.348,5.134,0.657,0.5296,0.9101,0.2707,11.33,68.39,0.0,279.9,1.621,6.348,5.134,0.657,0.5296,0.9101,0.2707,11.33,68.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.56,61.86,3.272,217.6,3.435,1.36,0.811,0.9227,1.135,0.0,386.3,5.369,7.233,105.3,16.87,0.05106,0.04914,0.08478,0.02384,0.1851,2.973E-10,0.0,4759000.0,31090.0,4333.0,23.87,1002.0,0.005961,4.152E-4,0.007744,5.131E-4,8.982E-5,8.218E-11,0.0,1.193E-8,2.852E-6,3.608E-6,1.401E-7,3.224E-8,5.234E-8,4.73E-8,3.123E-8,5.106E-7,7.152E-7,0.0,1.4E-11,3.136E-11,4.613E-11,9.659E-11,9.613E-16,6.212E-13,4.032E-14,4.516E-13,4.432E-13,6.19E-13,1.474E-4,0.0,41440.0,125900.0,110500.0,18640.0,1809000.0,12620.0,13580.0,6908.0,15120.0,11200.0,0.0,4.976E-33,2.113E-34,1.617E-33,1.554E-33,2.277E-35,2.768E-35,1.908E-36,1.965E-35,1.6540000000000002E-35,1.773E-35,2.08E-35,0.0,58.67,45.73,35.82,19.37,1.841,0.4303,0.5041,0.1894,0.4852,0.1389,0.0,0.0,0.5367,0.4603,7.548E-4,0.002218,0.0,0.0,0.0,0.0,0.0,0.0,5.006,2.873,3.17,0.8507,14.38,1.32,0.8049,0.1356,0.9234,0.1536,
0.0,5531.0,273.0,214.6,157.9,5.811,6.481,7.067,1.852,6.298,2.073,0.0,280.1,1.655,6.185,4.9,0.6566,0.6774,0.9209,0.2489,15.31,64.41,0.0,280.1,1.655,6.185,4.9,0.6566,0.6774,0.9209,0.2489,15.31,64.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.63,62.78,3.265,216.7,3.424,1.348,0.8096,0.9146,1.133,0.0,386.8,5.368,15.88,87.32,16.87,4.805,0.04914,0.6,0.02053,0.1631,3.143E-10,0.0,4759000.0,30360.0,4918.0,130.7,1002.0,0.02562,4.152E-4,0.002585,5.127E-4,8.969E-5,8.757E-11,0.0,1.802E-8,2.911E-6,3.709E-6,1.468E-7,3.368E-8,5.82E-8,4.96E-8,2.946E-8,5.473E-7,8.353E-7,0.0,1.596E-11,3.658E-11,5.421E-11,1.07E-10,1.177E-15,2.981E-12,4.041E-14,5.954E-13,4.701E-13,7.986E-13,1.0E-4,0.0,41690.0,129700.0,113200.0,18180.0,1828000.0,12620.0,13610.0,6713.0,15110.0,10990.0,0.0,5.036E-33,2.174E-34,1.513E-33,1.482E-33,2.275E-35,7.987E-35,1.902E-36,1.858E-35,1.651E-35,1.769E-35,2.08E-35,0.0,59.31,45.22,35.57,18.93,1.841,0.9362,0.5087,0.1758,0.4869,0.1383,0.0,0.0,0.5367,0.4603,7.548E-4,0.002218,0.0,0.0,0.0,0.0,0.0,0.0,5.053,2.881,3.14,0.8377,14.39,1.308,0.813,0.1238,0.9276,0.1519,
0.0,5522.0,279.9,213.8,169.6,9.3,5.128,7.051,2.142,6.309,2.082,0.0,280.2,1.615,6.234,4.964,0.6561,0.5279,0.9178,0.2486,15.32,64.41,0.0,280.2,1.615,6.234,4.964,0.6561,0.5279,0.9178,0.2486,15.32,64.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.16,63.23,3.257,215.8,3.414,1.336,0.8081,0.9065,1.132,0.0,384.6,5.371,9.479,87.59,16.88,0.05644,0.04914,0.5785,0.01912,0.1545,3.365E-10,0.0,4757000.0,31850.0,4889.0,66.33,1650.0,0.006051,4.088E-4,4.524E-4,5.121E-4,8.961E-5,9.399E-11,0.0,1.933E-8,3.009E-6,3.88E-6,1.584E-7,3.529E-8,5.999E-8,5.056E-8,2.926E-8,5.797E-7,9.792E-7,0.0,1.593E-11,4.187E-11,6.387E-11,1.318E-10,1.494E-15,6.282E-13,4.011E-14,9.057E-13,4.895E-13,9.367E-13,1.313E-4,0.0,41720.0,134700.0,117200.0,18320.0,1890000.0,12750.0,13850.0,6726.0,15250.0,11080.0,0.0,4.8549999999999995E-33,2.123E-34,1.4919999999999999E-33,1.4969999999999999E-33,2.474E-35,2.773E-35,1.8840000000000002E-36,1.916E-35,1.647E-35,1.764E-35,2.08E-35,0.0,57.57,46.16,35.72,18.98,2.643,0.433,0.5072,0.1798,0.4876,0.1383,0.0,0.0,0.5367,0.4603,7.548E-4,0.002218,0.0,0.0,0.0,0.0,0.0,0.0,5.066,2.881,3.141,0.8254,14.4,1.315,0.8069,0.1216,0.9293,0.1518,
0.0,5522.0,275.3,215.2,181.7,13.83,5.144,7.031,2.422,6.218,2.095,0.0,280.2,1.626,6.238,4.968,0.6686,0.5351,0.92,3.269,12.3,64.36,0.0,280.2,1.626,6.238,4.968,0.6686,0.5351,0.92,3.269,12.3,64.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.16,63.23,3.257,215.8,3.414,1.336,0.8081,0.9065,1.132,0.0,384.6,5.39,7.996,75.57,16.91,0.05377,0.04914,0.3279,0.01851,0.1513,3.582E-10,0.0,4757000.0,30990.0,4876.0,66.31,2495.0,0.006051,4.09E-4,4.731E-4,4.883E-4,8.983E-5,1.003E-10,0.0,1.933E-8,3.147E-6,4.135E-6,1.738E-7,3.687E-8,6.122E-8,5.259E-8,7.93E-8,5.669E-7,1.136E-6,0.0,1.593E-11,4.749E-11,7.32E-11,1.631E-10,1.88E-15,6.325E-13,4.024E-14,1.269E-12,5.024E-13,1.049E-12,1.0E-4,0.0,41720.0,140300.0,121800.0,18720.0,1976000.0,13040.0,14270.0,6870.0,15470.0,11360.0,0.0,4.8549999999999995E-33,2.0970000000000002E-34,1.455E-33,1.4869999999999999E-33,2.713E-35,2.769E-35,1.8780000000000002E-36,1.917E-35,1.6370000000000001E-35,1.76E-35,2.08E-35,0.0,57.57,45.28,35.71,18.99,3.53,0.434,0.506,0.1819,0.4798,0.1394,0.0,0.0,0.5367,0.4603,7.548E-4,0.002218,0.0,0.0,0.0,0.0,0.0,0.0,5.066,2.879,3.141,0.8259,14.4,1.315,0.8053,0.1391,0.9145,0.1515,
0.0,5522.0,274.1,216.2,188.0,8.515,5.175,6.956,2.545,6.247,2.095,0.0,280.2,1.632,6.227,4.979,0.6644,0.5372,0.9162,3.243,13.74,62.95,0.0,280.2,1.632,6.227,4.979,0.6644,0.5372,0.9162,3.243,13.74,62.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.76,63.1,3.292,215.3,3.412,1.335,0.8036,0.9062,1.122,0.0,384.6,5.643,7.439,69.46,22.27,0.06922,0.06663,0.2733,0.02147,0.2619,3.789E-10,0.0,4757000.0,30720.0,4986.0,87.42,1509.0,0.03817,0.03427,0.09833,0.0066,0.2149,1.077E-10,0.0,1.933E-8,3.367E-6,4.377E-6,3.224E-7,3.838E-8,6.273E-8,5.48E-8,8.704E-8,6.363E-7,1.257E-6,0.0,1.593E-11,5.397E-11,8.096E-11,1.964E-10,2.058E-15,6.357E-13,4.034E-14,1.514E-12,5.147E-13,1.148E-12,1.0E-4,0.0,41770.0,149700.0,126500.0,19040.0,2063000.0,13370.0,14680.0,6837.0,15690.0,11250.0,0.0,4.8549999999999995E-33,2.091E-34,1.4169999999999999E-33,1.48E-33,2.716E-35,2.764E-35,1.882E-36,1.917E-35,1.633E-35,1.761E-35,2.08E-35,0.0,57.57,45.06,35.81,19.06,3.546,0.4396,0.5043,0.1938,0.4824,0.1625,0.0,0.0,0.5367,0.4603,7.548E-4,0.002218,0.0,0.0,0.0,0.0,0.0,0.0,5.066,2.913,3.138,0.8262,14.36,1.318,0.797,0.1403,0.9168,0.1496,
